Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,700,73,773,17019,17792,10857,955,0,0,29604,243415
Basilicata,165,20,185,6259,6444,2123,161,0,0,8728,157503
Calabria,390,34,424,10151,10575,6987,329,0,0,17891,364826
Campania,1999,166,2165,99691,101856,58461,1903,0,0,162220,1132418
Emilia-Romagna,2717,248,2965,67091,70056,53931,6022,0,0,130009,1103704
Friuli Venezia Giulia,632,59,691,14482,15173,17860,977,0,0,34010,293200
Lazio,3178,360,3538,90299,93837,30427,2576,0,0,126840,1852335
Liguria,912,99,1011,10016,11027,39660,2474,0,0,53161,296122
Lombardia,6792,822,7614,109088,116702,284073,22773,0,0,423548,2397885
Marche,518,87,605,18756,19361,10866,1305,0,0,31532,247137
Molise,64,10,74,2531,2605,2364,129,0,0,5098,88626
P.A. Bolzano,418,32,450,10736,11186,13092,569,0,0,24847,151045
P.A. Trento,415,47,462,2044,2506,13475,680,0,0,16661,139155
Piemonte,4351,357,4708,63768,68476,100081,6506,0,0,175063,990479
Puglia,1596,227,1823,40721,42544,16464,1660,0,0,60668,561954
Sardegna,591,70,661,13840,14501,8417,511,0,0,23429,327023
Sicilia,1431,216,1647,37703,39350,28188,1689,0,0,69227,680641
Toscana,1418,263,1681,31598,33279,70798,2798,0,0,106875,975232
Umbria,327,57,384,6039,6423,17817,444,0,0,24684,229396
Valle d'Aosta,109,11,120,960,1080,5240,326,0,0,6646,34734
Veneto,2477,309,2786,70143,72929,81204,4065,0,0,158198,1081598
