Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,4663,66,385
Brodsko-posavska,6797,73,373
Dubrovačko-neretvanska,4047,58,105
Grad Zagreb,40167,1076,1299
Istarska,5365,49,306
Karlovačka,5543,174,267
Koprivničko-križevačka,5227,116,266
Krapinsko-zagorska županija,8302,200,264
Ličko-senjska,2450,66,107
Međimurska,9026,128,508
Osječko-baranjska,13925,461,758
Požeško-slavonska,2436,54,108
Primorsko-goranska,14616,167,1314
Šibensko-kninska,4740,60,285
Sisačko-moslavačka,7225,109,484
Splitsko-dalmatinska,25214,312,1166
Varaždinska,13067,247,500
Virovitičko-podravska,3114,48,145
Vukovarsko-srijemska,6674,106,188
Zadarska,6545,91,293
Zagrebačka ,15787,10,912
