Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,295025,249861,5254,2424,1211,24
Moscow Oblast,Московская область,73832,56423,1344,230,171,6
Saint Petersburg,Санкт-Петербург,43306,29217,2972,285,143,22
Nizhegorodskaya Oblast,Нижегородская область,32585,28323,581,186,60,3
Sverdlov Oblast,Свердловская область,29311,21878,605,157,81,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,22660,21193,188,147,68,1
Rostov Oblast,Ростовская область,22143,17633,504,205,311,9
Krasnoyarskiy Kray,Красноярский край,20117,15396,554,116,80,3
Irkutsk Oblast,Иркутская область,19168,16175,297,92,150,6
Voronezh Oblast,Воронежская область,18177,16410,184,171,190,1
Stavropolskiy Kray,Ставропольский край,16226,11544,324,151,118,3
Cheliabinsk Oblast,Челябинская область ,15768,11699,130,76,76,0
Saratov Oblast,Саратовская область,15613,10401,105,127,18,2
Ulianovsk Oblast,Ульяновская область,15612,13268,171,125,75,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,15536,13466,99,132,25,0
Volgograd Oblast,Волгоградская область,15231,13380,151,132,192,4
Murmansk Oblast,Мурманская область,15082,12482,218,93,75,4
Krasnodarskiy Kray,Краснодарский край,14083,10552,282,96,33,4
Altayskiy Kray,Алтайский край,13921,12567,209,98,70,3
Arkhangelsk Oblast,Архангельская область,13589,10164,260,141,48,0
Republic of Dagestan,Республика Дагестан,13514,11642,629,85,79,8
Novosibirsk Oblast,Новосибирская область,13229,12022,454,82,49,5
Orenburg Oblast,Оренбургская область,12963,11698,85,109,108,0
Habarovskiy Kray,Хабаровский край,12158,9769,104,79,58,1
Samara Oblast,Самарская область,11884,9253,194,112,93,3
Primorskiy Kray,Приморский край,11823,10239,119,71,29,1
Omsk Oblast,Омская область,11117,9776,297,89,189,4
Pensa Oblast,Пензенская область,10980,8962,134,97,77,2
Tula Oblast,Тульская область,10196,9209,374,35,38,3
