Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,29977,574,25215,4188,32488
Volynska,Волинська область,38102,602,35434,2066,40330
Dnipropetrovska,Дніпропетровська область,70364,1904,64529,3931,72370
Donetska,Донецька область,45694,1012,42378,2304,46593
Zhytomyrskа,Житомирська область,46676,783,42784,3109,48308
Zakarpatska,Закарпатська область,35010,790,29060,5160,36646
Zaporizka,Запорізька область,67995,967,63595,3433,68962
Ivano-Frankivska,Івано-Франківська область,54776,1045,45123,8608,59412
Kyivska,Київська область,71732,1183,64678,5871,76100
Kirovohradska,Кіровоградська область,10121,354,7583,2184,14256
Luhanska,Луганська область,14511,430,12777,1304,15543
Lvivska,Львівська область,74348,2187,66168,5993,76907
Mykolaivska,Миколаївська область,40281,742,31896,7643,41728
Kyiv,м. Київ,131949,2514,87000,42435,149170
Odeska,Одеська область,83296,1375,76356,5565,85866
Poltavska,Полтавська область,44592,937,41315,2340,63015
Rivnenska,Рівненська область,47253,595,45184,1474,61735
Sumska,Сумська область,47008,641,44325,2042,49569
Ternopilska,Тернопільська область,39522,563,36957,2002,61281
Kharkivska,Харківська область,80394,1478,73936,4980,82228
Khersonska,Херсонська область,21279,610,19457,1212,21681
Khmelnytska,Хмельницька область,45672,831,42715,2126,47723
Cherkaska,Черкаська область,47248,589,43270,3389,49584
Chernivetska,Чернівецька область,48573,924,42501,5148,50204
Chernihivska,Чернігівська область,34770,700,30065,4005,35591
