state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,198,4253,3997,58,197,4274,4019,58
Andhra Pradesh,28770,808924,773548,6606,27300,811825,777900,6625
Arunachal Pradesh,2174,14391,12182,35,2139,14472,12297,36
Assam,14891,204386,188587,908,12845,204789,191030,914
Bihar,9355,212355,201942,1058,8846,213085,203174,1065
Chandigarh,633,14085,13230,222,650,14152,13279,223
Chhattisgarh,22093,177608,153654,1861,21693,179654,156080,1881
Dadra and Nagar Haveli and Daman and Diu,50,3228,3176,2,48,3231,3181,2
Delhi,25786,359488,327390,6312,27873,364341,330112,6356
Goa,2517,42532,39433,582,2384,42747,39778,585
Gujarat,13716,167919,150513,3690,13465,168911,151751,3695
Haryana,10154,159457,147566,1737,10452,160705,148503,1750
Himachal Pradesh,2511,20586,17782,293,2521,20817,17998,298
Jammu and Kashmir,7296,92225,83485,1444,6990,92677,84236,1451
Jharkhand,5666,99906,93368,872,5474,100224,93874,876
Karnataka,75442,805947,719558,10947,71349,809638,727298,10991
Kerala,93848,397217,302017,1352,92266,402674,309032,1376
Ladakh,691,5978,5216,71,689,6024,5262,73
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,10857,167969,154222,2890,10353,168483,155232,2898
Maharashtra,134657,1648665,1470660,43348,132069,1654028,1478496,43463
Manipur,4223,17424,13057,144,4246,17604,13208,150
Meghalaya,1514,9066,7471,81,1411,9136,7643,82
Mizoram,315,2527,2212,0,374,2607,2233,0
Nagaland,1838,8663,6792,33,1865,8726,6828,33
Odisha,15331,282695,266105,1259,14555,283942,268115,1272
Puducherry,3758,34336,29990,588,3741,34482,30153,588
Punjab,4219,131391,123047,4125,4089,131737,123510,4138
Rajasthan,16233,188048,169962,1853,15949,189844,172028,1867
Sikkim,245,3840,3530,65,262,3863,3534,67
Tamil Nadu,29268,711713,671489,10956,27734,714235,675518,10983
Telengana,17890,232671,213466,1315,17916,234152,214917,1319
Tripura,1796,30293,28153,344,1754,30453,28355,344
Uttarakhand,4080,60744,55663,1001,3865,60957,56085,1007
Uttar Pradesh,26652,472077,438521,6904,26267,474054,440847,6940
West Bengal,37190,353822,310086,6546,37172,357779,314003,6604
,625857,7946429,7201070,119502,610803,7990322,7259509,120010
