,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,17764,2353,15209,202
1,FCT,4969,3497,1426,46
2,Oyo,3036,1338,1664,34
3,Edo,2520,199,2221,100
4,Plateau,2113,1021,1063,29
5,Rivers,2048,109,1882,57
6,Kaduna,1999,248,1739,12
7,Kano,1704,239,1411,54
8,Delta,1701,158,1497,46
9,Ogun,1600,164,1410,26
10,Ondo,1501,694,777,30
11,Enugu,1043,170,852,21
12,Ebonyi,957,19,911,27
13,Kwara,931,232,676,23
14,Katsina,771,290,457,24
15,Osun,762,115,631,16
16,Borno,739,57,646,36
17,Abia,739,90,643,6
18,Gombe,709,81,605,23
19,Bauchi,607,54,539,14
20,Imo,521,331,180,10
21,Benue,430,282,139,9
22,Nasarawa,396,112,272,12
23,Bayelsa,356,10,325,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,271,43,220,8
26,Niger,237,57,168,12
27,Ekiti,218,104,110,4
28,Adamawa,206,32,159,15
29,Anambra,181,4,159,18
30,Sokoto,156,2,138,16
31,Kebbi,90,0,82,8
32,Cross River,80,13,59,8
33,Zamfara,78,1,72,5
34,Taraba,78,19,55,4
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
