state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,5014,4944,62,8,5014,4944,62
Andhra Pradesh,607,889010,881238,7165,619,889077,881292,7166
Arunachal Pradesh,3,16833,16774,56,5,16836,16775,56
Assam,1612,217330,214628,1090,1614,217344,214639,1091
Bihar,520,261879,259830,1529,513,261942,259898,1531
Chandigarh,142,21322,20832,348,150,21352,20854,348
Chhattisgarh,3009,309934,303137,3788,3005,310210,303415,3790
Dadra and Nagar Haveli and Daman and Diu,4,3402,3396,2,4,3402,3396,2
Delhi,1078,637315,625343,10894,1053,637445,625496,10896
Goa,509,54369,53074,786,510,54421,53125,786
Gujarat,1703,266034,259928,4403,1696,266297,260198,4403
Haryana,826,269322,265455,3041,814,269405,265549,3042
Himachal Pradesh,354,58296,56948,994,301,58312,57017,994
Jammu and Kashmir,657,125547,122939,1951,688,125634,122992,1954
Jharkhand,466,119439,117889,1084,467,119477,117926,1084
Karnataka,5717,946454,928461,12276,5811,946860,928767,12282
Kerala,61074,1016848,951742,4032,60451,1021432,956935,4046
Ladakh,48,9782,9604,130,48,9783,9605,130
Lakshadweep,97,261,164,0,96,263,167,0
Madhya Pradesh,1863,258333,252628,3842,1909,258574,252821,3844
Maharashtra,39201,2076093,1985261,51631,42047,2081520,1987804,51669
Manipur,91,29223,28759,373,83,29225,28769,373
Meghalaya,78,13945,13719,148,55,13946,13743,148
Mizoram,20,4399,4369,10,23,4405,4372,10
Nagaland,36,12190,12064,90,29,12191,12071,91
Odisha,697,336397,333788,1912,659,336460,333888,1913
Puducherry,202,39506,38644,660,199,39526,38667,660
Punjab,2546,177101,168833,5722,2642,177376,169002,5732
Rajasthan,1249,319166,315135,2782,1275,319270,315212,2783
Sikkim,54,6121,5932,135,58,6126,5933,135
Tamil Nadu,4192,846480,829850,12438,4173,846937,830320,12444
Telengana,1700,297113,293791,1622,1715,297278,293940,1623
Tripura,5,33357,32961,391,14,33366,32961,391
Uttarakhand,548,96964,94733,1683,549,97005,94772,1684
Uttar Pradesh,2690,602410,591013,8707,2587,602490,591194,8709
West Bengal,3736,573012,559039,10237,3672,573193,559282,10239
,137342,10950201,10656845,156014,139542,10963394,10667741,156111
