Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,3275,2308,53,914,1,14,899,7029
Dibër,1801,1327,27,447,1,7,439,5887
Durrës,6290,4592,138,1560,2,25,1533,17593
Elbasan,4752,3301,129,1322,3,18,1301,9531
Fier,6525,4195,123,2207,2,21,2184,9532
Gjirokastër,2309,1689,31,589,0,9,580,7141
Korçe,3691,2725,71,895,1,6,888,7980
Kukës,1741,1256,30,455,0,11,444,7839
Lezhë,3728,2637,60,1031,3,17,1011,9204
Shkodër,4250,2794,74,1382,0,5,1377,12084
Tiranë,33252,16156,568,16528,7,129,16392,244163
Vlorë,4736,3440,54,1242,0,27,1215,9103
