,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,4.911,86,64,20,2,686,74,4.152
3,Tarapacá,9.252,85,59,12,14,733,178,8.346
4,Antofagasta,15.711,128,100,22,6,1.145,372,14.188
5,Atacama,3.413,129,100,29,0,825,19,2.571
6,Coquimbo,7.072,114,93,21,0,968,81,6.030
7,Valparaíso,18.682,166,131,21,14,1.321,547,16.807
8,RM,260.657,728,449,245,34,6.125,7.847,246.638
9,O’Higgins,11.220,132,81,51,0,767,263,10.204
10,Maule,9.639,112,89,32,1,818,197,8.635
11,Ñuble,3.703,46,41,4,1,246,68,3.391
12,Biobío,12.498,227,149,65,13,1.479,132,10.893
13,Araucanía,4.344,30,19,10,1,288,82,3.980
14,Los Ríos,937,4,2,1,1,55,15,868
15,Los Lagos,4.690,137,95,34,8,997,51,3.644
16,Aysén,86,2,1,1,0,12,1,74
17,Magallanes,1.942,8,6,2,0,228,30,1.685
18,Desconocida,68,5,0,0,5,6,1,62
19,Total,368.825,2.149,1.479,570,100,16.699,9.958,342.168
