Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,708530,545430,10095,5028,5571,73
Saint Petersburg,Санкт-Петербург,185780,105665,6529,3758,3168,69
Moscow Oblast,Московская область,132174,93269,2576,1477,1050,36
Nizhegorodskaya Oblast,Нижегородская область,62303,55570,1407,492,445,14
Sverdlov Oblast,Свердловская область,52536,44817,1264,395,399,16
Rostov Oblast,Ростовская область,45838,36803,1730,385,339,28
Krasnoyarskiy Kray,Красноярский край,41584,34543,1430,333,400,21
Voronezh Oblast,Воронежская область,40390,38758,862,387,383,17
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,37930,33719,481,227,257,3
Arkhangelsk Oblast,Архангельская область,37599,28375,378,397,394,1
Irkutsk Oblast,Иркутская область,36464,31958,1009,262,259,16
Ulianovsk Oblast,Ульяновская область,32062,29113,415,289,324,0
Murmansk Oblast,Мурманская область,31981,29201,566,281,278,7
Stavropolskiy Kray,Ставропольский край,31445,27851,642,236,248,6
Volgograd Oblast,Волгоградская область,31302,29732,383,273,207,5
Saratov Oblast,Саратовская область,31300,26533,328,270,238,6
Cheliabinsk Oblast,Челябинская область ,30046,22781,415,309,21,9
Habarovskiy Kray,Хабаровский край,29964,24249,189,345,441,3
Altayskiy Kray,Алтайский край,29682,27216,715,219,169,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,29416,21400,294,192,224,3
Samara Oblast,Самарская область,26816,24625,515,301,295,7
Omsk Oblast,Омская область,26454,23837,758,240,249,8
Komi Republic,Республика Коми,26086,22586,475,289,329,7
Orenburg Oblast,Оренбургская область,26069,22673,277,181,157,6
Primorskiy Kray,Приморский край,25700,18130,303,239,233,6
Perm Oblast,Пермский край,25666,19766,898,327,359,19
Novosibirsk Oblast,Новосибирская область,25467,21159,853,163,215,7
Krasnodarskiy Kray,Краснодарский край,24922,16845,737,186,134,13
Kemerovo Oblast,Кемеровская область,23525,20218,435,161,174,3
Zabaykalskiy Kray,Забайкальский край,23464,21334,343,260,298,2
Saha Republic,Республика Саха (Якутия),23434,20927,329,242,231,5
Pensa Oblast,Пензенская область,23097,19164,280,188,123,2
Republic of Buriatia,Республика Бурятия,22694,20583,520,215,196,4
Kirov Oblast,Кировская область,22011,15344,213,238,234,1
Republic of Karelia,Республика Карелия,21946,14406,132,340,418,3
Tomsk Oblast,Томская область,21612,16911,198,190,215,4
Republic of Dagestan,Республика Дагестан,21125,18279,1043,152,94,5
Tumen Oblast,Тюменская область,20911,19586,172,163,156,3
Leningradskaya Oblast,Ленинградская область,20400,18072,183,224,673,0
Briansk Oblast,Брянская область,20116,17835,168,197,230,0
Republic of Crimea,Республика Крым,19988,15118,390,354,355,7
Tula Oblast,Тульская область,19726,17272,590,206,183,13
Yaroslavl Oblast,Ярославская область,19444,18218,125,192,139,3
Belgorod Oblast,Белгородская область,19059,16952,174,181,162,1
Tver Oblast,Тверская область,18727,13466,422,232,235,5
Orel Oblast,Орловская область,18691,16579,229,180,252,3
Ivanovo Oblast,Ивановская область,18509,13708,380,176,160,12
Kaluga Oblast,Калужская область,18501,17248,134,168,165,3
Kursk Oblast,Курская область,18046,16281,250,179,171,5
Vologda Oblast,Вологодская область,17990,13379,304,371,348,14
Pskov Oblast,Псковская область,17309,8680,87,359,262,1
Republic of Bashkortostan,Республика Башкортостан,16629,13372,111,157,226,3
Republic of Udmurtia,Удмуртская Республика,16450,13046,346,208,178,4
Astrahan Oblast,Астраханская область,16321,11349,317,181,96,4
Ryazan Oblast,Рязанская область,16093,14653,117,135,132,3
Vladimir Oblast,Владимирская область,15829,14164,407,182,178,6
Tambov Oblast,Тамбовская область,15362,13489,147,143,262,3
Novgorod Oblast,Новгородская область,15172,11060,97,208,315,0
Republic of Hakassia,Республика Хакасия,14949,11935,177,181,314,6
Smolensk Oblast,Смоленская область,14680,10815,302,153,178,3
Kaliningrad Oblast,Калининградская область,14679,11383,140,198,250,1
Republic of Chuvashia,Республика Чувашия,14569,13023,385,133,108,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,14299,12055,245,100,126,2
Republic of Tyva,Республика Тыва,13807,12631,140,60,48,0
Amursk Oblast,Амурская область,13763,12238,105,152,148,6
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,13746,12215,37,94,92,0
Lipetsk Oblast,Липецкая область,13593,10480,181,160,148,6
Sakhalin Oblast,Сахалинская область,13547,10508,12,141,216,1
Kostroma Oblast,Костромская область,13310,9911,203,112,99,0
Republic of Kalmykia,Республика Калмыкия,13232,10905,177,111,119,4
Altai Republic,Республика Алтай,12652,12140,62,55,37,3
Republic of Mordovia,Республика Мордовия,12172,9935,78,89,80,2
Republic of Tatarstan,Республика Татарстан,11784,10340,166,91,89,2
Ingushetia Republic,Республика Ингушетия,10814,9173,123,85,78,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,10691,9478,81,86,138,0
Kurgan Oblast,Курганская область,10394,9126,132,107,102,5
Republic of Adygeia,Республика Адыгея,9647,7640,75,105,84,2
Kamchatskiy Kray,Камчатский край,8933,7877,82,83,78,0
Republic of Mariy El,Республика Марий Эл,8404,7462,109,53,38,1
Chechen Republic,Чеченская Республика,6593,3111,85,138,49,1
Magadan Oblast,Магаданская область,6394,5859,58,41,40,0
Sevastopol,Севастополь,5526,5140,180,81,99,5
Jewish Autonomous Oblast,Еврейская автономная область,3398,2339,58,27,73,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,729,675,0,3,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,462,409,4,7,12,0
