Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,822,515.018249511719,17,9
Dalarna,2691,934.4853515625,179,67
Gotland,351,588.077575683594,6,7
Gävleborg,3497,1216.84729003906,170,76
Halland,2784,833.912414550781,88,42
Jämtland Härjedalen,1378,1053.43627929688,64,22
Jönköping,5569,1531.63232421875,183,97
Kalmar,947,385.828247070313,64,31
Kronoberg,1819,902.868408203125,107,25
Norrbotten,1835,733.72705078125,88,61
Skåne,6403,464.717254638672,281,126
Stockholm,27161,1142.61987304688,2408,936
Sörmland,2579,866.774230957031,254,133
Uppsala,4545,1184.47900390625,243,161
Värmland,1340,474.480712890625,74,33
Västerbotten,1108,407.748687744141,31,34
Västernorrland,1972,803.759582519531,137,51
Västmanland,3262,1182.54821777344,183,57
Västra Götaland,20876,1209.58508300781,867,464
Örebro,3256,1068.22399902344,172,84
Östergötland,4256,914.295532226563,278,108
