Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1229267,41773,45919049,"2677,0","91,0"
MG,406880,9904,21168791,"1922,1","46,8"
BA,392381,8185,14873064,"2638,2","55,0"
RJ,346024,22394,17264943,"2004,2","129,7"
SC,343007,3608,7164788,"4787,4","50,4"
RS,308647,6686,11377239,"2712,8","58,8"
CE,297152,9545,9132078,"3253,9","104,5"
GO,276943,6305,7018354,"3946,0","89,8"
PR,269258,6043,11433957,"2354,9","52,9"
PA,268524,6884,8602865,"3121,3","80,0"
DF,226697,3910,3015268,"7518,3","129,7"
MA,192501,4263,7075181,"2720,8","60,3"
ES,184633,4206,4018650,"4594,4","104,7"
PE,178639,8987,9557071,"1869,2","94,0"
AM,176214,4856,4144597,"4251,7","117,2"
MT,156712,4060,3484466,"4497,4","116,5"
PB,144378,3276,4018127,"3593,2","81,5"
PI,124494,2603,3273227,"3803,4","79,5"
MS,95193,1748,2778986,"3425,5","62,9"
AL,94060,2329,3337357,"2818,4","69,8"
RN,88767,2666,3506853,"2531,2","76,0"
SE,88661,2292,2298696,"3857,0","99,7"
TO,80450,1155,1572866,"5114,9","73,4"
RO,78788,1535,1777225,"4433,2","86,4"
RR,62603,723,605761,"10334,6","119,4"
AP,58043,802,845731,"6863,1","94,8"
AC,35304,722,881935,"4003,0","81,9"
