Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,346655,14308,2829,116
DISTRITO FEDERAL,226697,3910,7518,129
METROPOLITANA I,134674,13192,28659,1632
SALVADOR,96634,2984,28749,624
CENTRAL,70985,1910,209553,4259
"MANAUS, ENTORNO E ALTO RIO NEGRO",69824,3096,68399,1043
1ª REGIAO FORTALEZA,67578,3949,10526,404
BELO HORIZONTE/ NOVA LIMA/ CAETE ,53337,1623,22489,560
REGIAO 10,50529,1501,15749,481
CENTRO NORTE,46890,528,86974,1503
CAMPO GRANDE,43326,758,72279,1519
2ª RS METROPOLITANA,42753,1635,74169,1654
ENTRE RIOS,41805,1158,113754,2082
ARACAJU,41023,841,32549,763
RECIFE,39956,2534,26610,2077
CENTRO SUL,38424,566,80034,1792
UBERLANDIA / ARAGUARI,37867,707,35249,623
MADEIRA-MAMORE,36864,804,28340,572
1ª REGIAO MATA ATLANTICA,36551,1062,52618,1328
REGIAO METROPOLITANA DE CAMPINAS,36445,1366,50453,1206
BAIXADA CUIABANA,34604,1083,30658,1169
1ª REGIAO DE SAUDE,30616,1025,36908,1035
GRANDE FLORIANOPOLIS,30047,225,109579,1198
SAO JOSE DO RIO PRETO,29720,784,84408,1978
NORDESTE,29275,384,51571,624
GRANDE ABC,29121,1028,18089,685
CARAJAS,28633,196,73085,934
7ª REGIAO DE SAUDE - METROPOLITANA,28193,1098,11630,478
AQUIFERO GUARANI,27326,889,23590,688
BAIXADA SANTISTA,27221,764,28230,949
METROPOLITANA,27171,590,85561,1612
ALTO DO TIETE,25352,1608,22257,1104
SAO LUIS,25299,1273,5239,331
AREA CENTRAL,22971,570,60148,360
ALTO VALE DO PARAIBA,20694,491,21976,499
MEDIO VALE DO ITAJAI,19446,187,50347,511
SOROCABA,19371,481,38556,883
CAPIM DOURADO,18877,197,48043,740
FEIRA DE SANTANA,18537,306,48359,721
METROPOLITANA II,17758,573,35543,1297
MEDIO NORTE ARAGUAIA,16493,234,68029,1228
21ª REGIAO JUAZEIRO DO NORTE,16483,305,20506,395
