state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,153,4518,4304,61,151,4527,4315,61
Andhra Pradesh,20262,851298,824189,6847,19757,852955,826344,6854
Arunachal Pradesh,1392,15758,14319,47,1323,15792,14421,48
Assam,4389,210068,204721,958,3964,210175,205250,961
Bihar,5637,225124,218313,1174,5727,225595,218689,1179
Chandigarh***,1009,15636,14381,246,1009,15636,14381,246
Chhattisgarh,19221,209288,187522,2545,19275,210004,188167,2562
Dadra and Nagar Haveli and Daman and Diu,20,3281,3259,2,20,3285,3263,2
Delhi,44329,474830,423078,7423,44456,482170,430195,7519
Goa,1715,45761,43388,658,1653,45845,43533,659
Gujarat,12389,186116,169936,3791,12512,187240,170931,3797
Haryana,19413,195799,174380,2006,19538,197917,176368,2011
Himachal Pradesh,6739,29008,21846,423,6716,29330,22183,431
Jammu and Kashmir,5645,101594,94375,1574,5728,102159,94851,1580
Jharkhand,3291,105781,101569,921,3116,105935,101897,922
Karnataka,28045,857928,818392,11491,27984,860082,820590,11508
Kerala,77508,514060,434730,1822,77046,520417,441523,1848
Ladakh,989,7291,6213,89,978,7356,6289,89
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,8876,182045,170093,3076,9005,183057,170969,3083
Maharashtra,85045,1740461,1609607,45809,86470,1744698,1612314,45914
Manipur,3068,21425,18144,213,3084,21636,18334,218
Meghalaya,1028,10581,9455,98,1014,10632,9518,100
Mizoram,573,3368,2792,3,569,3393,2820,4
Nagaland,727,9638,8859,52,807,9750,8891,52
Odisha,10264,307004,295245,1495,9880,307906,296516,1510
Puducherry,1073,36252,34571,608,1054,36299,34637,608
Punjab***,5771,140605,130406,4428,5771,140605,130406,4428
Rajasthan,17657,221471,201770,2044,18053,223633,203524,2056
Sikkim,293,4415,4036,86,296,4456,4073,87
Tamil Nadu,17748,754460,725258,11454,17154,756372,727752,11466
Telengana,16404,256713,238908,1401,15425,257374,240545,1404
Tripura,1143,31919,30414,362,1105,31945,30478,362
Uttarakhand,4307,67706,62302,1097,4417,68002,62483,1102
Uttar Pradesh,23095,507602,477180,7327,23367,509903,479182,7354
West Bengal,31501,424675,385617,7557,30792,428498,390096,7610
,480719,8773479,8163572,129188,479216,8814579,8205728,129635
