Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,127407,2112483,729,7918
Cluj,39275,728892,251,4462
Timiş,37725,749923,330,1909
Iaşi,33206,939359,516,2124
Constanţa,31625,767514,980,3488
Braşov,31485,633686,223,4741
Ilfov,30833,423315,742,2224
Prahova,27113,799012,380,3806
Bihor,21067,617827,570,2565
Argeş,20967,639930,512,5667
Suceava,20725,753707,523,4190
Galaţi,20115,627331,371,1838
Bacău,20049,743750,121,4470
Sibiu,19776,466472,408,2609
Dolj,19139,693427,734,1893
Mureş,17801,593959,345,4211
Dâmboviţa,17584,523730,200,1334
Arad,16989,471826,246,1070
Maramureş,16473,523298,892,3256
Hunedoara,15314,461832,258,2955
Alba,15301,377575,330,1297
Neamţ,13776,571755,418,3190
Vaslui,12846,490520,316,3053
Vâlcea,11717,398969,453,1550
Olt,11221,441079,315,1632
Botoşani,10800,452674,309,1363
Teleorman,9732,378074,127,2680
Brăila,9716,348791,301,2171
Satu Mare,9626,388783,403,3312
Buzău,9461,470674,336,3243
Bistriţa Năsăud,8692,328685,362,1966
Caraş Severin,8228,321931,285,1258
Vrancea,8160,387553,242,2998
Ialomiţa,8138,289659,281,2569
Sălaj,7849,245813,319,1410
Giurgiu,7702,273904,150,1842
Călăraşi,7550,312522,323,2002
Gorj,6663,361467,397,2436
Tulcea,6357,239857,260,1862
Harghita,6169,332366,176,1672
Mehedinţi,5965,282249,406,1985
Covasna,5880,227389,18,357
Fără județ,1831,,,
