,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,14848,12527,2129,192
1,FCT,3560,2442,1077,41
2,Oyo,2668,1454,1187,27
3,Edo,2212,549,1584,79
4,Rivers,1691,266,1373,52
5,Kano,1566,247,1266,53
6,Delta,1483,184,1257,42
7,Kaduna,1390,310,1068,12
8,Ogun,1326,235,1068,23
9,Ondo,1108,538,548,22
10,Plateau,1016,528,469,19
11,Ebonyi,776,156,596,24
12,Enugu,769,326,425,18
13,Kwara,749,522,211,16
14,Katsina,742,262,457,23
15,Borno,612,16,561,35
16,Gombe,607,63,521,23
17,Abia,545,114,426,5
18,Bauchi,539,8,518,13
19,Osun,500,269,220,11
20,Imo,466,340,117,9
21,Benue,346,282,58,6
22,Bayelsa,327,42,264,21
23,Jigawa,322,3,308,11
24,Nasarawa,310,79,223,8
25,Niger,224,79,133,12
26,Akwa Ibom,221,93,121,7
27,Sokoto,153,0,137,16
28,Adamawa,140,46,85,9
29,Anambra,132,45,75,12
30,Ekiti,124,67,55,2
31,Kebbi,90,4,79,7
32,Zamfara,77,1,71,5
33,Yobe,66,4,54,8
34,Taraba,54,43,11,0
35,Cross River,40,28,9,3
36,Kogi,5,0,3,2
