,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,514.0,,,,
1,20 - 29,629.0,,,,
2,30 - 39,945.0,,,,
3,40 - 49,1064.0,,,,
4,50 - 59,1181.0,,,,
5,60 - 69,929.0,,,,
6,70 - 79,470.0,,,,
7,80 - 89,161.0,,,,
8,90+,21.0,,,,
9,Общо,5914.0,,,,
0,,,Благоевград,226.0,7,
1,,,Бургас,141.0,-,
2,,,Варна,163.0,17,
3,,,Велико Търново,92.0,6,
4,,,Видин,217.0,-,
5,,,Враца,38.0,-,
6,,,Габрово,22.0,-,
7,,,Добрич,25.0,1,
8,,,Кърджали,67.0,3,
9,,,Кюстендил,303.0,2,
10,,,Ловеч,19.0,-,
11,,,Монтана,30.0,-,
12,,,Пазарджик,350.0,6,
13,,,Перник,64.0,1,
14,,,Плевен,304.0,-,
15,,,Пловдив,293.0,13,
16,,,Разград,86.0,5,
17,,,Русе,41.0,4,
18,,,Силистра,5.0,-,
19,,,Сливен,304.0,7,
20,,,Смолян,347.0,1,
21,,,София,343.0,3,
22,,,София (столица),1885.0,86,
23,,,Стара Загора,146.0,9,
24,,,Търговище,16.0,-,
25,,,Хасково,45.0,2,
26,,,Шумен,144.0,-,
27,,,Ямбол,198.0,1,
28,,,Общо,5914.0,174,
0,,163.0,,,,Лекари
1,,168.0,,,,Медицински сестри
2,,76.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,44.0,,,,Други
5,,456.0,,,,Общо
