,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 9 de marzo de 2021,Casos COVID-19 en Chile 9 de marzo de 2021,Casos COVID-19 en Chile 9 de marzo de 2021,Casos COVID-19 en Chile 9 de marzo de 2021,Casos COVID-19 en Chile 9 de marzo de 2021,Casos COVID-19 en Chile 9 de marzo de 2021,Casos COVID-19 en Chile 9 de marzo de 2021,Casos COVID-19 en Chile 9 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,15.689,26,15,8,3,458,309,14.913
3,Tarapacá,25.391,94,67,25,2,453,456,24.480
4,Antofagasta,39.314,164,93,61,10,1.205,798,37.277
5,Atacama,12.598,59,26,32,1,485,156,11.960
6,Coquimbo,22.665,173,118,49,6,1.210,430,21.019
7,Valparaíso,53.357,290,218,49,23,2.301,1.667,49.366
8,RM,375.653,857,598,202,57,7.865,12.177,355.302
9,O’Higgins,32.212,171,129,34,8,1.462,791,29.964
10,Maule,45.586,138,105,28,5,1.929,885,42.771
11,Ñuble,17.953,113,87,24,2,756,339,16.862
12,Biobío,78.421,503,419,75,9,4.067,1.337,72.977
13,Araucanía,43.691,370,269,94,7,2.102,560,41.025
14,Los Ríos,21.605,238,131,103,4,1.634,247,19.731
15,Los Lagos,54.380,281,153,123,5,2.014,677,51.683
16,Aysén,3.196,9,4,4,1,88,25,3.085
17,Magallanes,22.302,42,32,8,2,342,327,21.622
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,864.064,3.528,2.464,919,145,28.371,21.182,814.088
