,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 23 de abril de 2021,Casos COVID-19 en Chile 23 de abril de 2021,Casos COVID-19 en Chile 23 de abril de 2021,Casos COVID-19 en Chile 23 de abril de 2021,Casos COVID-19 en Chile 23 de abril de 2021,Casos COVID-19 en Chile 23 de abril de 2021,Casos COVID-19 en Chile 23 de abril de 2021,Casos COVID-19 en Chile 23 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,19.471,127,54,70,3,770,388,18.300
3,Tarapacá,32.702,144,82,58,4,1.035,595,31.066
4,Antofagasta,47.649,233,126,99,8,1.456,944,45.198
5,Atacama,17.208,141,53,72,16,1.080,195,15.945
6,Coquimbo,30.883,224,173,46,5,1.101,600,29.168
7,Valparaíso,81.259,602,410,121,71,4.009,2.197,75.002
8,RM,481.171,2.824,1.991,596,237,16.633,13.823,450.381
9,O’Higgins,45.975,335,240,77,18,2.037,1.008,42.932
10,Maule,67.211,789,511,269,9,4.045,1.143,62.004
11,Ñuble,24.994,141,110,31,0,941,447,23.608
12,Biobío,111.596,634,464,158,12,4.293,1.824,105.429
13,Araucanía,67.353,662,390,211,61,3.657,828,62.852
14,Los Ríos,32.492,191,136,55,0,1.263,364,30.875
15,Los Lagos,67.221,314,197,107,10,1.698,889,64.618
16,Aysén,4.085,49,33,16,0,192,30,3.866
17,Magallanes,24.577,108,68,36,4,661,366,23.539
18,Desconocida,55,7,0,0,7,7,0,48
19,Total,1.155.902,7.525,5.038,2.022,465,44.878,25.641,1.084.831
