,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1308.0,,,,
1,20 - 29,1903.0,,,,
2,30 - 39,2520.0,,,,
3,40 - 49,2802.0,,,,
4,50 - 59,2915.0,,,,
5,60 - 69,2323.0,,,,
6,70 - 79,1279.0,,,,
7,80 - 89,483.0,,,,
8,90+,56.0,,,,
9,Общо,15589.0,,,,
0,,,Благоевград,1257.0,36,
1,,,Бургас,416.0,10,
2,,,Варна,1177.0,10,
3,,,Велико Търново,290.0,2,
4,,,Видин,251.0,-,
5,,,Враца,104.0,2,
6,,,Габрово,172.0,1,
7,,,Добрич,674.0,13,
8,,,Кърджали,172.0,2,
9,,,Кюстендил,550.0,7,
10,,,Ловеч,59.0,1,
11,,,Монтана,66.0,1,
12,,,Пазарджик,644.0,7,
13,,,Перник,190.0,1,
14,,,Плевен,462.0,6,
15,,,Пловдив,1328.0,17,
16,,,Разград,151.0,-,
17,,,Русе,299.0,3,
18,,,Силистра,122.0,3,
19,,,Сливен,438.0,-,
20,,,Смолян,587.0,6,
21,,,София,612.0,1,
22,,,София (столица),4365.0,27,
23,,,Стара Загора,404.0,14,
24,,,Търговище,62.0,11,
25,,,Хасково,159.0,7,
26,,,Шумен,260.0,7,
27,,,Ямбол,318.0,8,
28,,,Общо,15589.0,203,
0,,294.0,,,,Лекари
1,,289.0,,,,Медицински сестри
2,,130.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,121.0,,,,Други
5,,849.0,,,,Общо
