Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2261360,66178,45919049,"4924,7","144,1"
MG,1003104,21303,21168791,"4738,6","100,6"
PR,781539,14389,11433957,"6835,2","125,8"
RS,771000,16117,11377239,"6776,7","141,7"
BA,758168,13742,14873064,"5097,6","92,4"
SC,752060,9247,7164788,"10496,6","129,1"
RJ,615930,34695,17264943,"3567,5","201,0"
CE,486770,12630,9132078,"5330,3","138,3"
GO,446737,10045,7018354,"6365,3","143,1"
PA,390874,9634,8602865,"4543,5","112,0"
ES,353174,6843,4018650,"8788,4","170,3"
AM,335394,11708,4144597,"8092,3","282,5"
PE,325315,11563,9557071,"3403,9","121,0"
DF,324576,5274,3015268,"10764,4","174,9"
MT,279807,6498,3484466,"8030,1","186,5"
PB,242995,5123,4018127,"6047,5","127,5"
MA,231874,5603,7075181,"3277,3","79,2"
MS,198795,3740,2778986,"7153,5","134,6"
PI,189115,3720,3273227,"5777,6","113,6"
RN,182399,4024,3506853,"5201,2","114,7"
RO,171718,3553,1777225,"9662,1","199,9"
SE,162651,3210,2298696,"7075,8","139,6"
AL,144412,3274,3337357,"4327,1","98,1"
TO,129539,1755,1572866,"8235,9","111,6"
AP,90597,1206,845731,"10712,3","142,6"
RR,86683,1269,605761,"14309,8","209,5"
AC,64234,1156,881935,"7283,3","131,1"
