Name,Accumulated cases,Accumulated deaths
São Paulo,558514,19600
Brasília,317880,5116
Rio de Janeiro,213488,19380
Salvador,161646,4271
Manaus,153344,8174
Fortaleza,137894,5265
Curitiba,130901,2878
Belo Horizonte,123380,2898
Goiânia,112532,2973
Porto Alegre,103949,2747
Aracaju,80608,1163
Campo Grande,78969,1581
Recife,77647,3166
Belém,77619,2990
Uberlândia,74016,1368
Joinville,70057,804
Teresina,66434,1435
Boa Vista,64768,935
Florianópolis,64314,581
João Pessoa,64124,1595
Campinas,62153,2016
Porto Velho,60165,1526
Cuiabá,58815,1694
Maceió,54903,1431
São José do Rio Preto,52486,1219
Natal,50552,1529
Aparecida de Goiânia,49589,795
São José dos Campos,49509,870
São Bernardo do Campo,47090,1632
Londrina,44190,686
Vila Velha,44070,873
Serra,43126,794
Ribeirão Preto,43052,1337
Santos,40993,1147
Blumenau,38651,357
Santo André,38625,1432
Macapá,38247,878
Vitória,37559,722
Guarulhos,36898,2214
Maringá,36532,570
Parauapebas,35402,242
Sorocaba,33706,818
Piracicaba,33317,560
São Gonçalo,32892,1535
Caxias do Sul,32371,551
Palmas,32223,305
São Luís,31651,1530
Feira de Santana,31582,545
Foz do Iguaçu,30547,476
Niterói,29945,1159
Chapecó,28883,411
Rio Branco,28672,685
São José,28451,313
Cascavel,27470,421
Bauru,27152,462
Jundiaí,26986,661
Cariacica,26588,758
Itabuna,25612,453
Osasco,25344,1203
Criciúma,24980,288
Ponta Grossa,23430,439
Anápolis,22928,574
Canoas,22603,744
Vitória da Conquista,22374,351
Araguaína,22262,283
Palhoça,22012,168
Dourados,21990,282
Campina Grande,21959,609
Passo Fundo,21914,331
Juiz de Fora,21653,872
Contagem,21431,788
Rondonópolis,21387,544
Montes Claros,21311,352
Ipatinga,21210,426
Volta Redonda,20303,496
Jaboatão dos Guararapes,19938,1090
Balneário Camboriú,19826,222
Santana,19599,108
Santa Maria,19550,297
Brusque,18978,158
Teresópolis,18862,408
Betim,18821,513
Itajaí,18652,386
Juazeiro do Norte,18599,356
Campos dos Goytacazes,18534,770
Carapicuíba,18501,545
Cachoeiro de Itapemirim,18365,356
Petrolina,18221,209
Macaé,18117,321
Rio Verde,18106,381
Pelotas,18074,424
Novo Hamburgo,17832,493
Parnamirim,17826,288
Arapiraca,17717,253
Belford Roxo,17433,439
Caruaru,17158,448
Mogi das Cruzes,17138,776
Governador Valadares,17006,607
Várzea Grande,16982,715
Linhares,16962,230
Barueri,16855,552
Lages,16837,260
São Leopoldo,16819,320
Uberaba,16677,395
Camaçari,16379,289
Sobral,16175,366
Franca,16165,389
Toledo,16160,167
Araçatuba,16157,340
Duque de Caxias,15986,1080
Mauá,15778,805
Santarém,15548,660
São José dos Pinhais,15534,382
Colatina,15493,232
Tubarão,15392,245
Indaiatuba,15328,356
Diadema,15253,583
Mossoró,15011,321
Araucária,14936,182
Ananindeua,14910,456
Olinda,14573,635
Ilhéus,14358,324
Limeira,14257,350
Taubaté,14248,228
Jaraguá do Sul,14211,158
Lauro de Freitas,14188,234
Ariquemes,13962,251
Sinop,13711,209
Gravataí,13550,393
Caucaia,13397,489
Paranaguá,13264,199
Nova Iguaçu,12893,1072
Marília,12885,231
Taboão da Serra,12804,435
Marabá,12761,291
Alvorada,12746,367
Jequié,12664,245
Guarujá,12649,611
Jacareí,12635,288
Araraquara,12605,252
Presidente Prudente,12584,303
Sumaré,12559,338
Hortolândia,12517,295
Sete Lagoas,12041,123
Maracanaú,11911,324
Colombo,11841,347
São Vicente,11825,634
Americana,11775,303
Imperatriz,11770,525
Teixeira de Freitas,11732,169
Nova Lima,11593,96
Rio Grande,11573,267
São Carlos,11542,146
São Caetano do Sul,11415,439
Ji-Paraná,11265,293
Suzano,11263,390
Luziânia,11207,182
Angra dos Reis,11201,353
Aracruz,11058,150
Santa Bárbara d'Oeste,11014,295
Patos de Minas,10993,203
Campo Largo,10831,202
Sorriso,10798,140
Nova Friburgo,10756,320
Praia Grande,10714,377
Juazeiro,10664,186
Lajeado,10645,103
Bento Gonçalves,10603,196
Barra Mansa,10376,303
Tangará da Serra,10370,174
Crato,10360,128
Corumbá,10309,282
Itabira,10234,90
Santa Cruz do Sul,10189,93
Guarapuava,10136,140
Guarapari,10126,232
Pinhais,9967,218
Barreiras,9920,113
Cubatão,9842,286
Parnaíba,9800,201
Lucas do Rio Verde,9700,93
Itu,9576,176
Caraguatatuba,9543,224
Camboriú,9514,109
Araras,9445,181
Alagoinhas,9414,154
Patos,9390,152
Paulínia,9343,124
Senador Canedo,9311,146
Araguari,9270,242
Valparaíso de Goiás,9254,182
Ribeirão das Neves,9204,270
Vilhena,9154,149
Erechim,9148,96
Altamira,9129,181
Coari,9125,191
Bragança Paulista,9098,182
Concórdia,9049,75
Mogi Guaçu,8990,195
Nossa Senhora do Socorro,8905,285
Coronel Fabriciano,8870,175
Umuarama,8862,102
Itabirito,8820,49
Itaquaquecetuba,8814,452
Telêmaco Borba,8773,130
Parintins,8759,296
Botucatu,8747,115
Votuporanga,8735,166
Itapema,8688,148
Santa Rosa,8580,86
Biguaçu,8547,100
Sapucaia do Sul,8451,228
Sertãozinho,8440,171
Barretos,8396,206
Resende,8376,226
Cacoal,8321,123
Cachoeirinha,8208,221
Itapetininga,8197,128
Caicó,8159,94
Primavera do Leste,8140,155
Santo Antônio de Jesus,8022,80
Magé,7966,348
Iranduba,7958,126
Sapiranga,7915,183
Cotia,7868,294
Francisco Beltrão,7857,75
Pouso Alegre,7836,105
Itaituba,7812,113
Cabo Frio,7803,358
Birigui,7686,206
Balsas,7682,95
Arapongas,7645,234
Tefé,7629,160
Santana de Parnaíba,7618,176
Cambé,7593,115
Redenção,7571,92
São Mateus,7545,167
Muriaé,7544,127
Maranguape,7517,141
Piraquara,7445,156
Divinópolis,7392,173
Fazenda Rio Grande,7380,168
Crateús,7347,125
Serra Talhada,7331,104
Manacapuru,7312,285
São Gabriel da Cachoeira,7307,99
Ituiutaba,7297,168
Três Lagoas,7279,91
Esteio,7257,211
Xanxerê,7252,98
Garanhuns,7242,134
Campo Bom,7235,124
Maricá,7199,233
Jataí,7165,145
Valinhos,7147,185
Paulista,7135,527
Eunápolis,7122,109
Araranguá,7044,115
Gurupi,7026,97
Mineiros,7012,123
Timóteo,6993,176
Itabaiana,6945,130
Rio Claro,6944,232
Laranjal do Jari,6928,63
Teófilo Otoni,6927,153
Itaboraí,6920,437
Indaial,6843,64
Barcarena,6839,135
Itacoatiara,6707,269
Varginha,6701,133
Humaitá,6685,119
Catalão,6682,196
Ubá,6652,117
Três Rios,6652,146
Ibirité,6613,158
Ijuí,6606,96
Porto Seguro,6605,131
Petrópolis,6587,559
Lençóis Paulista,6575,74
Conceição do Coité,6567,23
Embu das Artes,6555,259
Araxá,6534,78
São João de Meriti,6522,676
Oriximiná,6510,77
Caxias,6503,119
Osório,6475,74
Goianésia,6441,128
Venâncio Aires,6356,69
Gramado,6349,79
Conselheiro Lafaiete,6345,74
Catanduva,6338,221
Cruzeiro do Sul,6335,123
Jaú,6317,252
Ferraz de Vasconcelos,6285,201
Atibaia,6278,111
Pindamonhangaba,6272,136
Campo Mourão,6247,96
Canaã dos Carajás,6234,58
Unaí,6200,94
Guarabira,6133,85
Cametá,6084,142
Almirante Tamandaré,6055,165
Viamão,6027,364
Francisco Morato,6021,179
Irecê,5991,59
Cáceres,5984,178
Itumbiara,5981,129
Gaspar,5940,96
Ourinhos,5928,111
Navegantes,5923,89
Abaetetuba,5911,129
Cabedelo,5891,117
Santa Rita,5889,211
Brumado,5870,71
Iguatu,5829,118
Fernandópolis,5828,111
Floriano,5824,83
Itaúna,5764,76
Carauari,5718,40
Itapevi,5673,328
Braço do Norte,5657,45
Caldas Novas,5653,104
Picos,5639,106
Extrema,5638,64
Videira,5630,49
Timon,5629,197
Castanhal,5624,230
Luís Eduardo Magalhães,5616,52
Rio do Sul,5610,39
Castro,5607,75
Russas,5577,82
Sarandi,5574,77
Trindade,5536,226
Pato Branco,5510,92
Águas Lindas de Goiás,5484,164
Inhumas,5479,97
Formosa,5475,107
Sousa,5470,81
Itaperuna,5467,141
Mogi Mirim,5464,130
Rio das Ostras,5463,201
Presidente Figueiredo,5458,88
Salto,5436,119
Santa Inês,5427,101
Uruguaiana,5427,116
Olímpia,5423,107
Colinas do Tocantins,5412,52
Lins,5390,126
Mariana,5380,41
Leme,5373,124
Marau,5362,55
São Cristóvão,5358,126
Lábrea,5354,66
Cajazeiras,5347,94
Nova Mutum,5334,60
Piripiri,5315,89
Paragominas,5250,134
Porto Nacional,5250,86
Imbituba,5232,54
Santa Luzia,5209,178
Valença,5183,94
Cruz Alta,5167,92
Barra do Garças,5158,173
Guaramirim,5152,46
Timbó,5141,42
Tianguá,5132,99
Viana,5127,129
Simões Filho,5123,128
Caratinga,5109,162
Paracatu,5109,72
Montenegro,5073,67
São Francisco do Sul,5059,75
Candeias,5055,86
Franco da Rocha,5053,161
Patrocínio,5042,107
Farroupilha,5042,68
Alta Floresta,5030,57
Paranavaí,4997,78
Poços de Caldas,4983,146
Itatiba,4976,52
Ilhabela,4974,31
Tijucas,4924,59
Quixadá,4922,100
Caieiras,4915,143
Canela,4886,107
Vinhedo,4879,69
Capão da Canoa,4877,94
São Gonçalo do Amarante,4873,105
Itaberaba,4867,82
Cianorte,4859,62
Guajará-Mirim,4857,150
Rolândia,4834,123
Ponta Porã,4828,101
Jaru,4822,67
Itajubá,4802,164
Óbidos,4796,79
São Borja,4792,98
Eusébio,4755,83
Ribeirão Pires,4746,155
Içara,4696,52
Itapipoca,4683,136
Jacobina,4675,34
Poá,4665,187
Naviraí,4657,87
Salgueiro,4655,74
Tauá,4643,76
Guanambi,4635,34
Bayeux,4632,154
Carazinho,4624,79
Votorantim,4613,157
Oiapoque,4609,28
Sant'Ana do Livramento,4595,41
Rolim de Moura,4588,72
Dois Vizinhos,4582,43
Bagé,4569,100
Itapecerica da Serra,4566,235
Formiga,4560,29
Santa Cruz do Capibaribe,4552,88
Estância,4549,109
Congonhas,4524,37
Paraíso do Tocantins,4498,62
Tatuí,4487,140
Mirassol,4486,91
Pirassununga,4483,70
Medianeira,4476,50
Cidade Ocidental,4453,56
Barra do Corda,4443,48
Araripina,4435,74
São Bento,4431,47
Ubatuba,4396,77
Apucarana,4396,145
Torres,4390,49
João Monlevade,4388,96
São Gabriel,4383,80
Tarauacá,4368,19
Alfenas,4359,98
Manhuaçu,4358,119
Marataízes,4335,107
Guaíba,4335,149
Morada Nova,4328,72
Tucumã,4315,43
Arujá,4308,136
Serrinha,4307,31
Parobé,4301,95
Apodi,4297,52
Guaratinguetá,4283,106
Arcoverde,4280,87
Jaguaquara,4254,31
Zé Doca,4216,45
Lagarto,4199,123
Rio Preto da Eva,4175,59
Morrinhos,4171,60
Itamaraju,4159,63
Assis,4157,77
Santana do Paraíso,4143,66
Tucuruí,4139,159
Brejo Santo,4105,47
Açailândia,4093,129
Careiro,4084,76
Palmeiras de Goiás,4084,39
São Gonçalo do Amarante,4083,94
Marechal Deodoro,4068,56
Dias d'Ávila,4056,87
Mairiporã,4045,113
São Sebastião,4035,78
Catu,4008,45
Sena Madureira,3991,32
São Gabriel da Palha,3980,46
Barcelos,3972,51
Ipixuna,3972,17
Campo Novo do Parecis,3955,41
Pomerode,3953,40
Tramandaí,3950,105
Caçapava,3941,98
Barbacena,3933,92
Queimados,3917,116
Frutal,3901,98
Santa Luzia,3875,40
Rio Bonito,3864,122
Machadinho D'Oeste,3862,37
Campo Verde,3861,69
Porto Feliz,3850,45
Guapimirim,3844,116
Itaguaí,3844,205
São Paulo de Olivença,3842,56
São Bento do Sul,3839,46
Bacabal,3838,100
Campo Maior,3828,79
Viçosa,3824,31
Itapetinga,3820,75
Joaçaba,3809,23
Passos,3805,83
Itapira,3804,75
Castelo,3781,59
Horizonte,3780,90
Santa Helena de Goiás,3780,114
Cachoeira do Sul,3767,51
Vacaria,3763,62
Ourilândia do Norte,3738,23
Araruama,3736,119
Ibiporã,3733,57
Santo Ângelo,3727,105
Barra dos Coqueiros,3725,43
Panambi,3723,41
Barra do Piraí,3712,164
Jandira,3699,137
Camaquã,3687,61
Caçador,3673,103
Marechal Cândido Rondon,3668,47
Buritis,3666,38
Icó,3641,54
Ponte Nova,3630,71
Registro,3627,87
Laguna,3613,68
Jales,3611,122
Paulo Afonso,3609,87
Barras,3604,66
Breves,3599,102
Eirunepé,3588,21
Campina Grande do Sul,3583,58
Santo Antônio da Patrulha,3544,82
São João da Boa Vista,3543,88
Camaragibe,3525,246
Alegrete,3525,93
Irati,3518,41
Quixeramobim,3511,114
Maués,3496,84
Colíder,3493,65
Orleans,3487,38
Aquidauana,3484,90
São Félix do Xingu,3481,27
Grajaú,3480,67
Cornélio Procópio,3478,65
Várzea Paulista,3461,100
Garibaldi,3454,27
Itapeva,3451,97
Santiago,3448,49
Dracena,3438,117
Nova Venécia,3430,66
Avaré,3429,58
Aracati,3426,81
Mamanguape,3424,50
Cruz das Almas,3389,39
Pacatuba,3388,109
Açu,3386,95
São João del Rei,3383,65
Bertioga,3376,67
Guaratuba,3365,86
Xinguara,3364,30
Vitória do Jari,3363,16
Ibitinga,3351,78
Acaraú,3347,61
Cosmópolis,3339,57
São Miguel do Oeste,3337,29
Xaxim,3327,78
São João Batista,3320,46
Santa Teresa,3317,31
Peruíbe,3317,84
Santa Maria de Jetibá,3316,28
Penha,3316,53
Novo Gama,3316,103
Bragança,3307,108
Monte Alegre,3297,99
Pontes e Lacerda,3295,102
Capinzal,3277,20
Goiana,3275,97
Santa Quitéria,3271,29
Itupeva,3251,53
Sidrolândia,3251,47
Pimenta Bueno,3250,38
Santa Isabel,3250,122
Campos Novos,3236,34
Senhor do Bonfim,3234,47
Cabo de Santo Agostinho,3223,326
Andradina,3222,112
Eldorado do Sul,3191,61
Palotina,3188,41
Sabará,3181,103
Monte Carmelo,3176,105
Nova Odessa,3161,85
Lagoa Santa,3160,44
Cataguases,3154,74
Penápolis,3152,74
Promissão,3152,30
Estreito,3150,32
Canoinhas,3149,43
Três Corações,3143,70
Balneário Piçarras,3126,27
Jacarezinho,3123,30
Juruti,3107,131
Pedra Branca do Amapari,3106,8
Boituva,3099,50
Tabatinga,3098,113
Jaraguá,3097,91
Ipu,3075,40
Barbalha,3074,59
Camocim,3072,94
Paraíba do Sul,3071,100
Santana do Ipanema,3069,40
Maracaju,3068,39
Vitória de Santo Antão,3036,186
Venda Nova do Imigrante,3031,28
Ouro Preto,3018,55
Pontal,3003,75
Mafra,2996,32
Chapadinha,2981,70
Anchieta,2978,41
Serrana,2978,59
Santo Amaro da Imperatriz,2975,38
São Sebastião do Paraíso,2964,100
Armação dos Búzios,2963,28
Amparo,2962,69
Aquiraz,2960,52
Bombinhas,2960,33
Itanhaém,2953,126
Altos,2951,43
Estância Velha,2951,70
Capivari de Baixo,2947,35
Itapemirim,2940,78
Mococa,2921,52
Cruzeiro,2917,50
Leopoldina,2899,64
Pedro Leopoldo,2894,50
Rurópolis,2893,39
Bebedouro,2890,58
Pacajus,2889,72
Araci,2875,31
