Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2202983,64123,45919049,"4797,5","139,6"
MG,971379,20650,21168791,"4588,7","97,5"
PR,761643,13585,11433957,"6661,2","118,8"
BA,743064,13239,14873064,"4996,0","89,0"
RS,742866,14957,11377239,"6529,4","131,5"
SC,730968,8695,7164788,"10202,2","121,4"
RJ,606720,34329,17264943,"3514,2","198,8"
CE,471213,12260,9132078,"5160,0","134,3"
GO,433298,9572,7018354,"6173,8","136,4"
PA,382872,9329,8602865,"4450,5","108,4"
ES,344669,6719,4018650,"8576,7","167,2"
AM,331768,11539,4144597,"8004,8","278,4"
DF,317880,5116,3015268,"10542,3","169,7"
PE,317528,11383,9557071,"3322,4","119,1"
MT,270633,6258,3484466,"7766,8","179,6"
PB,238569,4933,4018127,"5937,3","122,8"
MA,228411,5483,7075181,"3228,3","77,5"
MS,194346,3614,2778986,"6993,4","130,0"
PI,185844,3623,3273227,"5677,7","110,7"
RN,180310,3919,3506853,"5141,6","111,8"
RO,165438,3367,1777225,"9308,8","189,5"
SE,158800,3123,2298696,"6908,3","135,9"
AL,140342,3198,3337357,"4205,2","95,8"
TO,125392,1680,1572866,"7972,2","106,8"
AP,88047,1181,845731,"10410,8","139,6"
RR,85767,1232,605761,"14158,6","203,4"
AC,62620,1122,881935,"7100,3","127,2"
