Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,558514,19600,4558,159
DISTRITO FEDERAL,317880,5116,10542,169
METROPOLITANA I,213488,19380,41865,2186
SALVADOR,161646,4271,48181,990
"MANAUS, ENTORNO E ALTO RIO NEGRO",153344,8174,122444,2338
1ª REGIAO FORTALEZA,137894,5265,22967,525
2ª RS METROPOLITANA,130901,2878,190787,3549
BELO HORIZONTE/ NOVA LIMA/ CAETE ,123380,2898,59120,1190
CENTRAL,112532,2973,437433,8101
REGIAO 10,103949,2747,31415,969
ARACAJU,80608,1163,58735,1103
CAMPO GRANDE,78969,1581,163569,3243
RECIFE,77647,3166,48441,2484
UBERLANDIA / ARAGUARI,74016,1368,65063,1175
NORDESTE,70057,804,123699,1636
ENTRE RIOS,66434,1435,155246,2821
CENTRO NORTE,64768,935,123226,2270
GRANDE FLORIANOPOLIS,64314,581,206388,2100
1ª REGIAO MATA ATLANTICA,64124,1595,77095,1644
REGIAO METROPOLITANA DE CAMPINAS,62153,2016,98128,1934
MADEIRA-MAMORE,60165,1526,50102,1091
BAIXADA CUIABANA,58815,1694,54213,1700
1ª REGIAO DE SAUDE,54903,1431,50461,1243
SAO JOSE DO RIO PRETO,52486,1219,152929,3207
7ª REGIAO DE SAUDE - METROPOLITANA,50552,1529,26248,638
CENTRO SUL,49589,795,132367,2528
ALTO VALE DO PARAIBA,49509,870,44475,792
GRANDE ABC,47090,1632,30983,1191
17ª RS LONDRINA,44190,686,126433,2377
METROPOLITANA,44070,873,173762,2798
AQUIFERO GUARANI,43052,1337,44239,1034
BAIXADA SANTISTA,40993,1147,42609,1385
MEDIO VALE DO ITAJAI,38651,357,132062,1370
AREA CENTRAL,38247,878,86842,568
ALTO DO TIETE,36898,2214,37895,1626
15ª RS MARINGA,36532,570,182778,3093
CARAJAS,35402,242,99664,1242
SOROCABA,33706,818,82243,1678
PIRACICABA,33317,560,56065,855
METROPOLITANA II,32892,1535,57471,1822
REGIAO 23,32371,551,53338,827
CAPIM DOURADO,32223,305,84452,1179
SAO LUIS,31651,1530,7140,409
FEIRA DE SANTANA,31582,545,115371,1445
9ª RS FOZ DO IGUACU,30547,476,75729,1005
OESTE,28883,411,248707,3941
BAIXO ACRE E PURUS,28672,685,66962,936
10ª RS CASCAVEL,27470,421,144615,2713
BAURU,27152,462,82641,1369
JUNDIAI,26986,661,30376,716
ITABUNA,25612,453,158076,3121
ROTA DOS BANDEIRANTES,25344,1203,30855,922
CARBONIFERA,24980,288,137131,1750
3ª RS PONTA GROSSA,23430,439,62538,1011
PIRINEUS,22928,574,45979,1072
REGIAO 08,22603,744,103496,1798
VITORIA DA CONQUISTA,22374,351,77830,1217
MEDIO NORTE ARAGUAIA,22262,283,98621,1666
DOURADOS,21990,282,165852,2473
16ª REGIAO,21959,609,58112,842
REGIAO 17,21914,331,212971,3562
JUIZ DE FORA,21653,872,51232,1313
CONTAGEM,21431,788,10060,299
SUL MATOGROSSENSE,21387,544,103536,2832
MONTES CLAROS,21311,352,15080,346
IPATINGA,21210,426,79112,2070
MEDIO PARAIBA,20303,496,59547,1517
FOZ DO RIO ITAJAI,19826,222,124525,1457
AREA SUDOESTE,19599,108,62335,358
REGIAO 01,19550,297,65265,1218
SERRANA,18862,408,81844,1600
BETIM,18821,513,45420,1217
21ª REGIAO JUAZEIRO DO NORTE,18599,356,26373,471
NORTE,18534,770,171143,3625
SUL,18365,356,332591,6331
PETROLINA,18221,209,22020,252
SUDOESTE I,18106,381,119719,2152
REGIAO 21,18074,424,66747,1568
REGIAO 07,17832,493,117193,2108
7ª REGIAO DE SAUDE,17717,253,52374,1067
CARUARU,17158,448,86059,2512
GOVERNADOR VALADARES,17006,607,82992,3248
SERRA CATARINENSE,16837,260,113617,1730
UBERABA,16677,395,38403,659
CAMACARI,16379,289,27943,443
11ª REGIAO SOBRAL,16175,366,160335,2524
TRES COLINAS,16165,389,30849,600
20ª RS TOLEDO,16160,167,122335,1793
CENTRAL DO DRS II,16157,340,45441,1181
BAIXO AMAZONAS,15548,660,120250,2907
LAGUNA,15392,245,216485,2256
2ª REGIAO DE SAUDE - MOSSORO,15011,321,81873,1493
ILHEUS,14358,324,39530,965
LIMEIRA,14257,350,31037,479
VALE DO PARAIBA/REGIAO SERRANA,14248,228,26697,416
VALE DO JAMARI,13962,251,70425,980
TELES PIRES,13711,209,106936,1422
2ª REGIAO CAUCAIA,13397,489,42773,1207
1ª RS PARANAGUA,13264,199,49462,1098
MARILIA,12885,231,50436,1238
MANANCIAIS,12804,435,26600,879
JEQUIE,12664,245,143075,2401
CENTRAL DO DRS III,12605,252,42094,769
ALTA SOROCABANA,12584,303,73700,1959
SETE LAGOAS,12041,123,70591,829
3ª REGIAO MARACANAU,11911,324,45377,923
IMPERATRIZ,11770,525,61636,1635
TEIXEIRA DE FREITAS,11732,169,76109,1354
CORACAO DO DRS III,11542,146,28327,517
