,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 24 de marzo de 2021,Casos COVID-19 en Chile 24 de marzo de 2021,Casos COVID-19 en Chile 24 de marzo de 2021,Casos COVID-19 en Chile 24 de marzo de 2021,Casos COVID-19 en Chile 24 de marzo de 2021,Casos COVID-19 en Chile 24 de marzo de 2021,Casos COVID-19 en Chile 24 de marzo de 2021,Casos COVID-19 en Chile 24 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,16.850,40,22,18,0,623,342,15.876
3,Tarapacá,27.624,173,159,13,1,939,490,26.190
4,Antofagasta,42.024,141,97,39,5,1.226,845,39.915
5,Atacama,13.778,83,41,42,0,553,166,13.065
6,Coquimbo,25.572,120,96,22,2,1.190,482,23.887
7,Valparaíso,61.023,524,419,46,59,3.459,1.788,55.734
8,RM,402.170,1.564,1.219,223,122,11.478,12.605,377.771
9,O’Higgins,36.120,267,217,48,2,1.804,854,33.458
10,Maule,50.770,213,184,28,1,2.562,954,47.250
11,Ñuble,20.140,165,148,17,0,1.007,387,18.751
12,Biobío,90.090,627,519,84,24,4.950,1.465,83.623
13,Araucanía,50.903,472,358,97,17,2.531,620,47.741
14,Los Ríos,25.610,183,126,57,0,1.740,281,23.593
15,Los Lagos,58.821,205,159,42,4,1.698,754,56.355
16,Aysén,3.402,19,13,6,0,102,26,3.277
17,Magallanes,22.840,30,18,12,0,192,342,22.294
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,947.783,4.826,3.795,794,237,36.054,22.402,888.826
