Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,380,…
Aizkraukles novads,364,…
Aizputes novads,339,…
Aknīstes novads,451,…
Alojas novads,132,…
Alsungas novads,15,…
Alūksnes novads,919,…
Amatas novads,259,…
Apes novads,192,…
Auces novads,178,…
Ādažu novads,1010,…
Babītes novads,615,…
Baldones novads,287,…
Baltinavas novads,29,…
Balvu novads,1022,…
Bauskas novads,997,…
Beverīnas novads,114,…
Brocēnu novads,248,…
Burtnieku novads,170,…
Carnikavas novads,421,…
Cesvaines novads,69,…
Cēsu novads,582,…
Ciblas novads,114,…
Dagdas novads,347,…
Daugavpils,8500,…
Daugavpils novads,1447,…
Dobeles novads,989,…
Dundagas novads,140,…
Durbes novads,43,…
Engures novads,543,…
Ērgļu novads,62,…
Garkalnes novads,572,…
Grobiņas novads,332,…
Gulbenes novads,1485,…
Iecavas novads,523,…
Ikšķiles novads,417,…
Ilūkstes novads,384,…
Inčukalna novads,337,…
Jaunjelgavas novads,142,…
Jaunpiebalgas novads,36,…
Jaunpils novads,89,…
Jelgava,3866,…
Jelgavas novads,1268,…
Jēkabpils,1680,…
Jēkabpils novads,271,…
Jūrmala,2774,…
Kandavas novads,171,…
Kārsavas novads,252,…
Kocēnu novads,197,…
Kokneses novads,218,…
Krāslavas novads,1161,…
Krimuldas novads,162,…
Krustpils novads,453,…
Kuldīgas novads,750,…
Ķeguma novads,238,…
Ķekavas novads,1486,…
Lielvārdes novads,365,…
Liepāja,2572,…
Limbažu novads,684,…
Līgatnes novads,110,…
Līvānu novads,806,…
Lubānas novads,137,…
Ludzas novads,788,…
Madonas novads,927,…
Mazsalacas novads,85,…
Mālpils novads,102,…
Mārupes novads,1201,…
Mērsraga novads,31,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,93,…
Ogres novads,1672,…
Olaines novads,1379,…
Ozolnieku novads,533,…
Pārgaujas novads,82,…
Pāvilostas novads,36,…
Pļaviņu novads,152,…
Preiļu novads,777,…
Priekules novads,164,…
Priekuļu novads,277,…
Raunas novads,119,…
Rēzekne,2614,…
Rēzeknes novads,1169,…
Riebiņu novads,265,…
Rīga,38588,…
Rojas novads,128,…
Ropažu novads,496,…
Rucavas novads,40,…
Rugāju novads,122,…
Rundāles novads,95,…
Rūjienas novads,272,…
Salacgrīvas novads,354,…
Salas novads,177,…
Salaspils novads,1408,…
Saldus novads,851,…
Saulkrastu novads,267,…
Sējas novads,86,…
Siguldas novads,595,…
Skrīveru novads,158,…
Skrundas novads,79,…
Smiltenes novads,511,…
Stopiņu novads,712,…
Strenču novads,182,…
Talsu novads,1394,…
Tērvetes novads,81,…
Tukuma novads,1172,…
Vaiņodes novads,114,…
Valkas novads,375,…
Valmiera,970,…
Varakļānu novads,312,…
Vārkavas novads,83,…
Vecpiebalgas novads,274,…
Vecumnieku novads,288,…
Ventspils,1222,…
Ventspils novads,294,…
Viesītes novads,136,…
Viļakas novads,368,…
Viļānu novads,388,…
Zilupes novads,119,…
