state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,64,4901,4775,62,69,4912,4781,62
Andhra Pradesh,3862,880075,869124,7089,3861,880430,869478,7091
Arunachal Pradesh,184,16678,16438,56,168,16678,16454,56
Assam,3456,215775,211286,1033,3422,215836,211381,1033
Bihar,5434,248351,241546,1371,5504,248945,242068,1373
Chandigarh,361,19309,18634,314,345,19345,18686,314
Chhattisgarh,15153,272426,254024,3249,14759,273279,255257,3263
Dadra and Nagar Haveli and Daman and Diu,8,3367,3357,2,11,3370,3357,2
Delhi,7909,620681,602388,10384,7267,621439,603758,10414
Goa,1001,50454,48725,728,980,50534,48826,728
Gujarat,10841,239195,224092,4262,10631,240105,225206,4268
Haryana,4983,259745,251908,2854,4750,260153,252545,2858
Himachal Pradesh,4681,53766,48186,899,4347,54058,48809,902
Jammu and Kashmir,3540,119344,113944,1860,3414,119628,114353,1861
Jharkhand,1595,113786,111175,1016,1587,113954,111351,1016
Karnataka,13629,913483,887815,12039,13527,914488,888917,12044
Kerala,63328,726687,660445,2914,64203,732084,664951,2930
Ladakh,246,9341,8969,126,209,9355,9020,126
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,10676,235369,221169,3524,10461,236400,222403,3536
Maharashtra,56022,1909951,1804871,49058,57955,1913382,1806298,49129
Manipur,1362,27876,26173,341,1352,27943,26247,344
Meghalaya,283,13340,12922,135,294,13369,12940,135
Mizoram,146,4178,4024,8,134,4178,4036,8
Nagaland,305,11890,11508,77,274,11895,11544,77
Odisha,2720,327542,322972,1850,2636,327867,323378,1853
Puducherry,364,37885,36892,629,349,37914,36936,629
Punjab,4812,164505,154433,5260,4707,164821,154845,5269
Rajasthan,11671,302709,288388,2650,11700,303732,289375,2657
Sikkim,420,5664,5119,125,417,5684,5142,125
Tamil Nadu,9217,811115,789862,12036,9129,812142,790965,12048
Telengana,6839,284074,275708,1527,6618,284391,276244,1529
Tripura,184,33225,32657,384,169,33226,32672,385
Uttarakhand,5331,88376,81587,1458,5510,88844,81871,1463
Uttar Pradesh,16099,578568,554202,8267,16159,579982,555544,8279
West Bengal,15193,543214,518516,9505,14749,544755,520470,9536
,281919,10146845,9717834,147092,281667,10169118,9740108,147343
