Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1103582,39007,45919049,"2403,3","84,9"
MG,353311,8872,21168791,"1669,0","41,9"
BA,349711,7546,14873064,"2351,3","50,7"
RJ,306672,20376,17264943,"1776,3","118,0"
CE,272104,9325,9132078,"2979,7","102,1"
SC,252551,3068,7164788,"3524,9","42,8"
GO,252333,5654,7018354,"3595,3","80,6"
PA,250336,6733,8602865,"2909,9","78,3"
RS,240694,5699,11377239,"2115,6","50,1"
DF,211442,3661,3015268,"7012,4","121,4"
PR,210901,5147,11433957,"1844,5","45,0"
MA,185000,4024,7075181,"2614,8","56,9"
PE,161161,8587,9557071,"1686,3","89,8"
AM,159583,4491,4144597,"3850,4","108,4"
ES,153004,3826,4018650,"3807,3","95,2"
MT,141619,3773,3484466,"4064,3","108,3"
PB,131979,3076,4018127,"3284,6","76,6"
PI,111543,2368,3273227,"3407,7","72,3"
AL,90497,2226,3337357,"2711,6","66,7"
SE,84048,2190,2298696,"3656,3","95,3"
MS,81033,1570,2778986,"2915,9","56,5"
RN,80671,2569,3506853,"2300,4","73,3"
TO,74837,1092,1572866,"4758,0","69,4"
RO,71121,1449,1777225,"4001,8","81,5"
RR,56469,692,605761,"9322,0","114,2"
AP,51523,744,845731,"6092,1","88,0"
AC,30545,691,881935,"3463,4","78,4"
