Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,10521,2112483,729,7918
Suceava,5240,753707,523,4190
Argeş,4962,639930,512,5667
Braşov,4459,633686,223,4741
Prahova,4064,799012,380,3806
Galaţi,3207,627331,371,1838
Dâmboviţa,2972,523730,200,1334
Iaşi,2779,939359,516,2124
Bacău,2633,743750,121,4470
Timiş,2473,749923,330,1909
Vrancea,2357,387553,242,2998
Bihor,2229,617827,570,2565
Buzău,2177,470674,336,3243
Ilfov,2113,423315,742,2224
Neamţ,2062,571755,418,3190
Cluj,1965,728892,251,4462
Arad,1756,471826,246,1070
Vaslui,1695,490520,316,3053
Constanţa,1619,767514,980,3488
Brăila,1599,348791,301,2171
Dolj,1596,693427,734,1893
Hunedoara,1594,461832,258,2955
Gorj,1514,361467,397,2436
Sibiu,1402,466472,408,2609
Mureş,1369,593959,345,4211
Botoşani,1312,452674,309,1363
Olt,1268,441079,315,1632
Bistriţa Năsăud,1128,328685,362,1966
Mehedinţi,1111,282249,406,1985
Vâlcea,1110,398969,453,1550
Maramureş,1090,523298,892,3256
Alba,1070,377575,330,1297
Ialomiţa,944,289659,281,2569
Covasna,739,227389,18,357
Harghita,689,332366,176,1672
Giurgiu,679,273904,150,1842
Caraş Severin,641,321931,285,1258
Teleorman,573,378074,127,2680
Tulcea,522,239857,260,1862
Călăraşi,516,312522,323,2002
Sălaj,360,245813,319,1410
Satu Mare,276,388783,403,3312
Fără județ,83,,,
