state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,14,5052,4976,62,43,5081,4976,62
Andhra Pradesh,6104,899812,886498,7210,6614,900805,886978,7213
Arunachal Pradesh,4,16845,16785,56,4,16845,16785,56
Assam,1816,218310,215390,1104,1846,218363,215413,1104
Bihar,1488,265194,262133,1573,1456,265268,262238,1574
Chandigarh,2746,26468,23345,377,2831,26733,23523,379
Chhattisgarh,20181,341516,317239,4096,22057,344624,318436,4131
Dadra and Nagar Haveli and Daman and Diu,158,3623,3463,2,166,3642,3474,2
Delhi,8029,659616,640575,11012,7429,660611,642166,11016
Goa,1429,57712,55455,828,1419,57839,55591,829
Gujarat,12041,303118,286577,4500,12263,305338,288565,4510
Haryana,9312,288714,276259,3143,9437,289694,277110,3147
Himachal Pradesh,2634,62981,59308,1039,2830,63320,59445,1045
Jammu and Kashmir,2110,130228,126129,1989,2293,130587,126304,1990
Jharkhand,1968,123090,120012,1110,2254,123508,120141,1113
Karnataka,23868,989804,953416,12520,25560,992779,954678,12541
Kerala,24533,1119542,1090419,4590,24960,1121931,1092365,4606
Ladakh,135,10007,9742,130,222,10119,9767,130
Lakshadweep,45,715,669,1,39,718,678,1
Madhya Pradesh,15150,291006,271889,3967,16034,293179,273168,3977
Maharashtra,337928,2745518,2353307,54283,341887,2773436,2377127,54422
Manipur,67,29391,28950,374,67,29393,28952,374
Meghalaya,26,14034,13858,150,45,14056,13861,150
Mizoram,29,4468,4428,11,28,4473,4434,11
Nagaland,7,12233,12134,92,7,12233,12134,92
Odisha,1672,340402,336809,1921,1769,340620,336930,1921
Puducherry,991,41226,39554,681,1011,41341,39648,682
Punjab,24143,234602,203710,6749,23731,236790,206246,6813
Rajasthan,7794,331578,320971,2813,8155,332243,321275,2813
Sikkim,43,6227,6049,135,48,6233,6050,135
Tamil Nadu,13983,881752,855085,12684,14846,884094,856548,12700
Telengana,4678,307205,300833,1694,4965,307889,301227,1697
Tripura,49,33493,33052,392,56,33503,33055,392
Uttarakhand,1724,99990,96555,1711,1696,100118,96709,1713
Uttar Pradesh,8669,615078,597619,8790,9195,615996,598001,8800
West Bengal,5152,585305,569828,10325,5303,585933,570303,10327
,540720,12095855,11393021,162114,552566,12149335,11434301,162468
