,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 9 de septiembre 2020,Casos COVID-19 en Chile 9 de septiembre 2020,Casos COVID-19 en Chile 9 de septiembre 2020,Casos COVID-19 en Chile 9 de septiembre 2020,Casos COVID-19 en Chile 9 de septiembre 2020,Casos COVID-19 en Chile 9 de septiembre 2020,Casos COVID-19 en Chile 9 de septiembre 2020,Casos COVID-19 en Chile 9 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.101,32,27,5,0,516,119,6.465
3,Tarapacá,11.021,48,31,14,3,376,211,10.441
4,Antofagasta,18.792,51,40,8,3,659,460,17.666
5,Atacama,6.082,67,38,29,0,391,51,5.642
6,Coquimbo,10.714,72,49,23,0,711,159,9.848
7,Valparaíso,24.438,111,82,26,3,1.387,754,22.291
8,RM,278.241,513,325,170,18,4.638,8.761,264.797
9,O’Higgins,14.247,61,53,8,0,846,352,13.067
10,Maule,12.770,113,77,36,0,1.109,277,11.394
11,Ñuble,5.229,30,27,3,0,535,86,4.612
12,Biobío,19.390,165,138,24,3,2.134,241,17.019
13,Araucanía,5.595,71,45,26,0,397,96,5.108
14,Los Ríos,1.253,28,25,3,0,149,15,1.090
15,Los Lagos,7.225,55,30,24,1,650,72,6.503
16,Aysén,136,0,0,0,0,18,1,118
17,Magallanes,4.738,65,61,3,1,1.254,46,3.439
18,Desconocida,55,0,0,0,0,0,1,55
19,Total,427.027,1.482,1.048,402,32,15.770,11.702,399.555
