state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,167,4494,4267,60,164,4507,4282,61
Andhra Pradesh,20915,847977,820234,6828,20857,849705,822011,6837
Arunachal Pradesh,1485,15657,14126,46,1440,15701,14214,47
Assam,5371,209633,203308,954,4799,209835,204079,957
Bihar,5815,223917,216940,1162,5763,224524,217594,1167
Chandigarh,958,15434,14233,243,1002,15543,14297,244
Chhattisgarh,20226,205923,183190,2507,20061,207740,185152,2527
Dadra and Nagar Haveli and Daman and Diu,18,3275,3255,2,21,3278,3255,2
Delhi,42629,459975,410118,7228,43116,467028,416580,7332
Goa,1813,45498,43029,656,1728,45605,43221,656
Gujarat,12223,183682,167683,3776,12321,184964,168858,3785
Haryana,18113,190323,170250,1960,18867,193111,172265,1979
Himachal Pradesh,5605,27418,21408,405,6165,28183,21607,411
Jammu and Kashmir,5480,100351,93313,1558,5578,100968,93824,1566
Jharkhand,4009,105224,100302,913,3668,105493,100908,917
Karnataka,30762,853796,811581,11453,29489,855912,814949,11474
Kerala,78538,502719,422410,1771,77931,508256,428529,1796
Ladakh,930,7134,6118,86,971,7211,6151,89
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,8328,179951,168568,3055,8672,180997,169260,3065
Maharashtra,89018,1731833,1597255,45560,85583,1736329,1605064,45682
Manipur,3050,20950,17698,202,3115,21211,17889,207
Meghalaya,962,10368,9312,94,1045,10511,9368,98
Mizoram,552,3242,2688,2,568,3309,2739,2
Nagaland,841,9578,8687,50,789,9615,8776,50
Odisha,11054,305000,292477,1469,10762,305986,293741,1483
Puducherry,1077,36114,34432,605,1071,36179,34501,607
Punjab,5246,139184,129549,4389,5439,139869,130018,4412
Rajasthan,16993,217151,198139,2019,17352,219327,199943,2032
Sikkim,291,4344,3971,82,264,4368,4019,85
Tamil Nadu,18655,750409,720339,11415,18395,752521,722686,11440
Telengana,17323,254666,235950,1393,17094,255663,237172,1397
Tripura,1198,31765,30208,359,1167,31841,30314,360
Uttarakhand,4251,66788,61451,1086,4156,67239,61990,1093
Uttar Pradesh,22562,503159,473316,7281,22949,505426,475175,7302
West Bengal,32836,416984,376696,7452,32185,420840,381149,7506
,489294,8683916,8066501,128121,484547,8728795,8115580,128668
