,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 11 de Febrero de 2021,Casos COVID-19 en Chile 11 de Febrero de 2021,Casos COVID-19 en Chile 11 de Febrero de 2021,Casos COVID-19 en Chile 11 de Febrero de 2021,Casos COVID-19 en Chile 11 de Febrero de 2021,Casos COVID-19 en Chile 11 de Febrero de 2021,Casos COVID-19 en Chile 11 de Febrero de 2021,Casos COVID-19 en Chile 11 de Febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,13.831,82,40,42,0,584,272,12.967
3,Tarapacá,22.770,120,77,41,2,811,382,21.575
4,Antofagasta,34.196,279,186,76,17,1.570,700,31.897
5,Atacama,10.909,40,22,16,2,364,135,10.412
6,Coquimbo,18.405,126,102,20,4,839,365,17.199
7,Valparaíso,45.558,267,178,62,27,1.337,1.466,42.729
8,RM,350.679,821,562,202,57,4.406,11.583,334.390
9,O’Higgins,27.752,155,101,53,1,914,709,26.140
10,Maule,38.842,304,231,71,2,1.941,753,36.144
11,Ñuble,15.023,127,78,49,0,709,295,14.027
12,Biobío,64.991,466,378,80,8,2.437,1.158,61.366
13,Araucanía,34.850,327,240,80,7,1.445,443,32.963
14,Los Ríos,16.411,151,86,65,0,955,188,15.277
15,Los Lagos,46.465,354,239,113,2,2.238,498,43.723
16,Aysén,2.743,28,25,3,0,124,23,2.598
17,Magallanes,20.831,82,55,27,0,497,291,20.035
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,764.307,3.729,2.600,1.000,129,21.171,19.262,723.493
