,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,19692,4238,15250,204
1,FCT,5758,468,5211,79
2,Plateau,3498,674,2791,33
3,Oyo,3273,711,2522,40
4,Edo,2634,32,2495,107
5,Rivers,2601,144,2398,59
6,Kaduna,2451,49,2362,40
7,Ogun,1895,134,1733,28
8,Delta,1803,17,1737,49
9,Kano,1738,9,1675,54
10,Ondo,1638,57,1545,36
11,Enugu,1289,102,1166,21
12,Kwara,1048,41,982,25
13,Ebonyi,1042,4,1008,30
14,Abia,898,18,872,8
15,Katsina,894,9,861,24
16,Gombe,883,111,747,25
17,Osun,864,41,806,17
18,Borno,745,4,705,36
19,Bauchi,704,3,687,14
20,Imo,577,18,547,12
21,Benue,481,58,413,10
22,Nasarawa,468,130,325,13
23,Bayelsa,401,7,373,21
24,Jigawa,325,6,308,11
25,Ekiti,322,4,312,6
26,Akwa Ibom,294,8,278,8
27,Niger,261,7,242,12
28,Anambra,250,12,219,19
29,Adamawa,248,23,208,17
30,Sokoto,162,0,145,17
31,Taraba,106,11,89,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Zamfara,79,1,73,5
35,Yobe,76,6,62,8
36,Kogi,5,0,3,2
