Region,LocalName,Cases,Deaths
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,741.0,28.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,1798.0,45.0
Epirus,Περιφέρεια Ηπείρου,74.0,1.0
Thessaly,Περιφέρεια Θεσσαλίας,468.0,4.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,187.0,2.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,153.0,8.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,176.0,0.0
Attica,Περιφέρεια Αττικής,3427.0,95.0
Peloponnese,Περιφέρεια Πελοποννήσου,283.0,0.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,127.0,3.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,300.0,0.0
Crete,Περιφέρεια Κρήτης,217.0,1.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,306.0,32.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,722.0,1.0
Mount Athos,Άγιον Όρος,4.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,297.0,32.0
