Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1116127,39311,45919049,"2430,6","85,6"
MG,358971,9015,21168791,"1695,8","42,6"
BA,353157,7622,14873064,"2374,5","51,2"
RJ,309977,20600,17264943,"1795,4","119,3"
CE,274185,9353,9132078,"3002,4","102,4"
SC,258940,3114,7164788,"3614,1","43,5"
GO,255447,5753,7018354,"3639,7","82,0"
PA,252919,6743,8602865,"2939,9","78,4"
RS,247576,5797,11377239,"2176,1","51,0"
PR,213482,5216,11433957,"1867,1","45,6"
DF,213245,3683,3015268,"7072,2","122,1"
MA,185827,4053,7075181,"2626,5","57,3"
PE,162893,8627,9557071,"1704,4","90,3"
AM,161683,4543,4144597,"3901,1","109,6"
ES,155709,3855,4018650,"3874,7","95,9"
MT,142902,3798,3484466,"4101,1","109,0"
PB,133149,3101,4018127,"3313,7","77,2"
PI,113291,2400,3273227,"3461,1","73,3"
AL,90789,2238,3337357,"2720,4","67,1"
SE,84326,2206,2298696,"3668,4","96,0"
MS,82344,1592,2778986,"2963,1","57,3"
RN,81176,2577,3506853,"2314,8","73,5"
TO,75569,1097,1572866,"4804,5","69,7"
RO,71666,1457,1777225,"4032,5","82,0"
RR,57284,692,605761,"9456,5","114,2"
AP,52175,748,845731,"6169,2","88,4"
AC,30796,693,881935,"3491,9","78,6"
