Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,316970,13597,2587,110
DISTRITO FEDERAL,213245,3683,7072,122
METROPOLITANA I,119201,12125,26534,1529
SALVADOR,91192,2897,26798,578
CENTRAL,65211,1681,181738,3918
"MANAUS, ENTORNO E ALTO RIO NEGRO",63382,2889,62742,980
1ª REGIAO FORTALEZA,55709,3913,9523,401
BELO HORIZONTE/ NOVA LIMA/ CAETE ,48339,1484,20450,532
CENTRO NORTE,42677,499,80017,1475
2ª RS METROPOLITANA,40746,1407,58311,1446
REGIAO 10,40390,1288,12873,413
ARACAJU,38260,798,31040,750
ENTRE RIOS,38020,1108,104675,1959
CENTRO SUL,37152,536,72691,1641
RECIFE,36730,2458,24763,2018
CAMPO GRANDE,36023,680,64702,1395
UBERLANDIA / ARAGUARI,35219,666,32363,580
REGIAO METROPOLITANA DE CAMPINAS,33958,1324,46181,1132
1ª REGIAO MATA ATLANTICA,32788,993,49517,1284
MADEIRA-MAMORE,32713,764,25887,555
1ª REGIAO DE SAUDE,29558,999,35743,1029
BAIXADA CUIABANA,29388,1021,28553,1094
CARAJAS,27540,194,70902,932
GRANDE ABC,26846,982,15953,643
7ª REGIAO DE SAUDE - METROPOLITANA,26339,1075,10810,469
SAO JOSE DO RIO PRETO,25999,709,77556,1851
AQUIFERO GUARANI,25048,854,18333,644
NORDESTE,24517,363,43599,570
BAIXADA SANTISTA,24401,686,25643,858
SAO LUIS,23396,1254,4886,328
METROPOLITANA,22860,545,70404,1458
ALTO DO TIETE,22712,1541,20182,1021
GRANDE FLORIANOPOLIS,20427,164,82060,1030
AREA CENTRAL,20035,519,57440,346
ALTO VALE DO PARAIBA,19119,465,20822,462
CAPIM DOURADO,17724,188,44651,703
SOROCABA,17575,435,34777,813
21ª REGIAO JUAZEIRO DO NORTE,16205,298,19865,388
MEDIO NORTE ARAGUAIA,15933,225,64890,1205
FEIRA DE SANTANA,15749,266,38721,621
METROPOLITANA II,15738,513,32618,1234
PIRACICABA,14778,366,25102,554
ROTA DOS BANDEIRANTES,14507,833,15760,641
MEDIO VALE DO ITAJAI,14071,159,35351,429
ITABUNA,13968,338,92721,2151
BAURU,13913,248,35511,663
16ª REGIAO,13777,404,27609,394
PIRINEUS,13505,360,24995,633
JUNDIAI,13378,418,14995,506
SUDOESTE I,12878,306,77771,1476
17ª RS LONDRINA,12768,295,38025,929
11ª REGIAO SOBRAL,12579,314,112931,2180
7ª REGIAO DE SAUDE,12132,164,40979,720
BAIXO ACRE E PURUS,11620,433,35101,582
MONTES CLAROS,11426,173,4828,118
REGIAO 23,10934,171,12927,206
BAIXO AMAZONAS,10728,214,61448,1190
SUL MATOGROSSENSE,10644,342,63264,1864
VITORIA DA CONQUISTA,10349,187,24909,548
15ª RS MARINGA,10141,158,45308,1106
CONTAGEM,10126,415,4097,133
AREA SUDOESTE,9950,88,43185,280
IPATINGA,9854,222,28560,916
CARUARU,9626,347,53890,2034
NORTE,9418,173,68318,1827
LIMEIRA,9338,274,19213,348
9ª RS FOZ DO IGUACU,9187,131,23397,261
REGIAO 08,8923,322,28763,741
FOZ DO RIO ITAJAI,8902,175,48334,616
10ª RS CASCAVEL,8777,159,29860,655
GOVERNADOR VALADARES,8642,289,32448,1288
DOURADOS,8537,107,45030,849
REGIAO 17,8122,176,69022,1431
2ª REGIAO DE SAUDE - MOSSORO,8054,232,44141,1016
MANANCIAIS,8027,301,15050,558
CARBONIFERA,8008,111,47026,695
UBERABA,7848,204,17757,367
OESTE,7788,78,38333,558
IMPERATRIZ,7751,383,48552,992
SERRANA,7498,172,26336,831
3ª REGIAO MARACANAU,7482,254,33011,767
MEDIO PARAIBA,7475,245,21401,745
RIO NEGRO E SOLIMOES,7430,116,35244,563
CENTRAL DO DRS II,7383,172,19446,624
PLANICIE LITORANEA,7369,136,27100,659
REGIAO 07,7314,160,33913,801
20ª REGIAO CRATO,7299,98,27102,510
BETIM,7290,233,18582,587
ILHEUS,7181,250,18907,556
TELES PIRES,7112,126,60413,789
JUIZ DE FORA,7070,264,10607,322
SUL,6909,187,150882,3355
ENTORNO SUL,6854,120,18232,401
TAPAJOS,6542,99,37985,392
BALSAS,6510,69,66477,400
CAMACARI,6482,132,11240,259
PETROLINA,6353,97,7725,104
TRES COLINAS,6345,187,8570,283
JEQUIE,6338,150,68480,1194
LAGUNA,6262,96,81548,963
BAIA DA ILHA GRANDE,6251,200,8011,272
2ª REGIAO CAUCAIA,6218,351,26207,913
15ª REGIAO CRATEUS,6162,98,32741,574
TEIXEIRA DE FREITAS,6064,92,30854,565
JUAZEIRO,5996,116,11989,245
3ª RS PONTA GROSSA,5900,133,11910,247
REGIAO 01,5837,97,14216,424
VALE DO JAMARI,5831,99,17835,276
VALE DO PARAIBA/REGIAO SERRANA,5714,147,7799,243
MEDIO NORTE MATOGROSSENSE,5710,78,44500,850
ALAGOINHAS,5699,79,25478,425
ALTA SOROCABANA,5617,155,33054,1059
REGIAO 21,5616,150,17275,522
BARREIRAS,5610,93,21207,341
CENTRAL DO DRS III,5579,64,13794,266
VOTUPORANGA,5396,107,51210,1803
NORTE - BARRETOS,5333,146,28591,769
TOCANTINS,4996,100,23454,610
CAXIAS,4977,109,22429,281
ARARAS,4945,78,10596,234
HORIZONTE VERDE,4882,117,26979,729
6ª REGIAO,4853,92,35310,1063
CORUMBA,4811,156,8483,246
ITABAIANA,4797,94,49142,1141
SERRA TALHADA,4783,64,18151,342
1ª RS PARANAGUA,4763,95,16154,431
XINGU,4686,125,37784,733
TIMON,4680,147,8194,153
2ª REGIAO,4672,72,94320,1512
SUDOESTE II,4669,80,28273,450
CATANDUVA,4577,159,52843,1559
SANTA INES,4459,72,39225,673
RIO CLARO,4245,144,13664,270
REGIAO 25,4188,119,63128,1059
20ª RS TOLEDO,4157,70,25347,501
SERRA CATARINENSE,4056,82,32665,562
CONE SUL,4053,66,26904,599
BRAGANCA,4053,86,15329,249
ARAGUAIA,4035,57,60001,624
BARRA DO CORDA,4031,42,20536,261
TRIANGULO,4028,94,45313,461
18ª REGIAO IGUATU,4003,89,31543,669
MARILIA,4003,67,17335,549
REGIAO 29,3998,47,32938,880
VALE DO RIO GUARIBAS,3946,80,86916,1309
8ª REGIAO QUIXADA,3888,84,29609,708
CORONEL FABRICIANO/TIMOTEO,3883,81,12918,525
13ª REGIAO TIANGUA,3873,84,25353,506
ITUIUTABA,3867,87,17604,353
ILHA DO BANANAL,3844,53,56737,1016
NOSSA SENHORA DO SOCORRO,3818,198,29990,1015
SAO PATRICIO II,3798,94,26260,594
ZE DOCA,3766,38,34949,391
JURUA E TARAUACA/ENVIRA,3654,63,27536,301
RIO MADEIRA,3650,78,15611,328
ALTO URUGUAI CATARINENSE,3608,24,35614,309
METROPOLITANA III,3569,99,45585,1383
CERRADO TOCANTINS ARAGUAIA,3544,41,66230,1320
PORTO SEGURO,3502,65,18045,325
ACAILANDIA,3491,86,21184,185
MURIAE,3484,75,11929,303
BACABAL,3480,60,32755,545
OESTE MATOGROSSENSE,3473,114,30076,1005
CORACAO DO DRS III,3435,53,10216,150
8ª REGIAO,3362,35,21199,365
6ª REGIAO ITAPIPOCA,3320,117,17236,612
CENTRO-SUL,3320,71,23552,695
VALE DOS RIOS PIAUI E ITAUEIRAS,3311,51,43912,945
SERRINHA,3304,7,29638,288
9ª REGIAO RUSSAS,3279,68,16899,376
16ª RS APUCARANA,3262,109,25947,641
POUSO ALEGRE,3254,74,53432,1601
4ª REGIAO DE SAUDE - CAICO,3193,37,33787,853
SETE LAGOAS,3170,59,15520,367
REGIONAL JURUA,3143,20,43218,308
NOROESTE,3121,87,42092,789
JAU,3069,69,26157,480
BAIXA MOGIANA,3040,79,8151,217
