Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,60859,2112483,729,7918
Cluj,19474,728892,251,4462
Iaşi,18086,939359,516,2124
Timiş,17587,749923,330,1909
Prahova,17410,799012,380,3806
Braşov,17312,633686,223,4741
Constanţa,14200,767514,980,3488
Ilfov,13272,423315,742,2224
Bihor,12874,617827,570,2565
Sibiu,12682,466472,408,2609
Suceava,12495,753707,523,4190
Argeş,12146,639930,512,5667
Bacău,12093,743750,121,4470
Dolj,11059,693427,734,1893
Mureş,11032,593959,345,4211
Dâmboviţa,10490,523730,200,1334
Arad,10291,471826,246,1070
Galaţi,9283,627331,371,1838
Alba,9169,377575,330,1297
Neamţ,8878,571755,418,3190
Hunedoara,7834,461832,258,2955
Maramureş,7800,523298,892,3256
Vâlcea,7457,398969,453,1550
Vaslui,7143,490520,316,3053
Olt,6677,441079,315,1632
Buzău,6098,470674,336,3243
Fără județ,5781,,,
Botoşani,5518,452674,309,1363
Bistriţa Năsăud,5398,328685,362,1966
Sălaj,5203,245813,319,1410
Brăila,5085,348791,301,2171
Teleorman,5072,378074,127,2680
Vrancea,5013,387553,242,2998
Satu Mare,4896,388783,403,3312
Harghita,4406,332366,176,1672
Caraş Severin,4379,321931,285,1258
Gorj,4114,361467,397,2436
Ialomiţa,4073,289659,281,2569
Covasna,3838,227389,18,357
Călăraşi,3705,312522,323,2002
Giurgiu,3691,273904,150,1842
Mehedinţi,3627,282249,406,1985
Tulcea,3105,239857,260,1862
