state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,5032,4967,62,6,5035,4967,62
Andhra Pradesh,1579,892269,883505,7185,1694,892522,883642,7186
Arunachal Pradesh,2,16841,16783,56,2,16841,16783,56
Assam,1613,217839,215127,1099,1627,217872,215146,1099
Bihar,347,263100,261200,1553,364,263158,261240,1554
Chandigarh,1199,23391,21833,359,1330,23592,21903,359
Chhattisgarh,4661,318830,310260,3909,5299,319717,310503,3915
Dadra and Nagar Haveli and Daman and Diu,27,3445,3416,2,26,3445,3417,2
Delhi,2488,644489,631056,10945,2702,645025,631375,10948
Goa,792,56100,54497,811,805,56173,54556,812
Gujarat,4966,280051,270658,4427,5310,281173,271433,4430
Haryana,3484,276080,269517,3079,3740,276635,269812,3083
Himachal Pradesh,820,59869,58038,1011,935,60036,58090,1011
Jammu and Kashmir,973,127831,124882,1976,1008,127957,124972,1977
Jharkhand,577,120771,119100,1094,599,120853,119160,1094
Karnataka,9447,962339,940489,12403,10239,963614,940968,12407
Kerala,26428,1094294,1063444,4422,25698,1096392,1066259,4435
Ladakh,43,9863,9690,130,44,9865,9691,130
Lakshadweep,167,625,457,1,179,639,459,1
Madhya Pradesh,5286,270208,261031,3891,5616,271040,261531,3893
Maharashtra,140079,2347328,2154253,52996,154036,2370507,2163391,53080
Manipur,24,29315,28918,373,28,29323,28922,373
Meghalaya,31,14000,13821,148,30,14002,13824,148
Mizoram,15,4442,4417,10,17,4445,4417,11
Nagaland,14,12225,12120,91,7,12225,12127,91
Odisha,609,338323,335796,1918,630,338405,335857,1918
Puducherry,180,40068,39215,673,214,40120,39233,673
Punjab,12616,201036,182283,6137,13320,203049,183557,6172
Rajasthan,2661,323461,318009,2791,2851,323774,318132,2791
Sikkim,44,6191,6012,135,46,6194,6013,135
Tamil Nadu,5450,861429,843423,12556,5811,862374,843999,12564
Telengana,2101,301769,298009,1659,2265,302047,298120,1662
Tripura,11,33441,33039,391,12,33444,33041,391
Uttarakhand,599,97931,95628,1704,672,98041,95665,1704
Uttar Pradesh,1912,605655,594993,8750,2014,605915,595150,8751
West Bengal,3158,578853,565398,10297,3188,579156,565670,10298
,234406,11438734,11045284,159044,252364,11474605,11063025,159216
