,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,4887.0,,,,
1,20 - 29,10094.0,,,,
2,30 - 39,16662.0,,,,
3,40 - 49,18943.0,,,,
4,50 - 59,17715.0,,,,
5,60 - 69,13353.0,,,,
6,70 - 79,6659.0,,,,
7,80 - 89,2197.0,,,,
8,90+,215.0,,,,
9,Общо,90725.0,,,,
0,,,Благоевград,5783.0,179.0,
1,,,Бургас,3647.0,135.0,
2,,,Варна,5472.0,142.0,
3,,,Велико Търново,1484.0,35.0,
4,,,Видин,705.0,80.0,
5,,,Враца,1502.0,48.0,
6,,,Габрово,1778.0,132.0,
7,,,Добрич,1370.0,25.0,
8,,,Кърджали,1184.0,19.0,
9,,,Кюстендил,1802.0,84.0,
10,,,Ловеч,766.0,40.0,
11,,,Монтана,1403.0,74.0,
12,,,Пазарджик,2223.0,108.0,
13,,,Перник,1583.0,84.0,
14,,,Плевен,1983.0,94.0,
15,,,Пловдив,8157.0,414.0,
16,,,Разград,1075.0,19.0,
17,,,Русе,2849.0,128.0,
18,,,Силистра,791.0,60.0,
19,,,Сливен,1922.0,65.0,
20,,,Смолян,1271.0,20.0,
21,,,София,2330.0,85.0,
22,,,София (столица),30250.0,996.0,
23,,,Стара Загора,3362.0,180.0,
24,,,Търговище,1403.0,18.0,
25,,,Хасково,1270.0,59.0,
26,,,Шумен,2075.0,38.0,
27,,,Ямбол,1285.0,53.0,
28,,,Общо,90725.0,3414.0,
0,,1329.0,,,,Лекари
1,,1142.0,,,,Медицински сестри
2,,471.0,,,,Санитари
3,,89.0,,,,Фелдшери
4,,588.0,,,,Други
5,,3619.0,,,,Общо
