state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,92,4860,4707,61,96,4869,4712,61
Andhra Pradesh,4454,877348,865825,7069,4377,877806,866359,7070
Arunachal Pradesh,258,16603,16290,55,234,16611,16322,55
Assam,3523,215148,210615,1010,3539,215250,210700,1011
Bihar,5279,244386,237770,1337,5370,245027,238316,1341
Chandigarh,584,18905,18017,304,535,18979,18139,305
Chhattisgarh,17407,263485,242922,3156,17488,264898,244247,3163
Dadra and Nagar Haveli and Daman and Diu,15,3361,3344,2,10,3362,3350,2
Delhi,12198,613357,590977,10182,11419,614775,593137,10219
Goa,975,49745,48054,716,961,49849,48170,718
Gujarat,12449,232188,215528,4211,12360,233263,216683,4220
Haryana,7013,255728,245933,2782,6577,256477,247097,2803
Himachal Pradesh,6139,51143,44146,858,5974,51625,44784,867
Jammu and Kashmir,4327,117317,111164,1826,4244,117705,111628,1833
Jharkhand,1629,112332,109696,1007,1707,112606,109891,1008
Karnataka,15224,905901,878696,11981,15399,907123,879735,11989
Kerala,58311,688409,627364,2734,59043,693865,632065,2757
Ladakh,497,9243,8623,123,473,9252,8655,124
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,12156,227949,212351,3442,11876,229130,213801,3453
Maharashtra,64053,1886807,1774255,48499,61471,1888767,1778722,48574
Manipur,1872,27454,25250,332,1835,27540,25371,334
Meghalaya,686,13141,12322,133,586,13189,12470,133
Mizoram,164,4094,3923,7,160,4110,3943,7
Nagaland,547,11820,11200,73,554,11832,11205,73
Odisha,2738,325147,320584,1825,2729,325505,320947,1829
Puducherry,307,37622,36693,622,316,37670,36731,623
Punjab,6045,161831,150636,5150,5981,162270,151119,5170
Rajasthan,13647,295953,279717,2589,13058,297029,281372,2599
Sikkim,294,5406,4990,122,304,5439,5012,123
Tamil Nadu,9829,803516,781745,11942,9781,804650,782915,11954
Telengana,7040,280195,271649,1506,6942,280822,272370,1510
Tripura,270,33119,32471,378,265,33144,32501,378
Uttarakhand,6062,84689,77243,1384,6067,85269,77803,1399
Uttar Pradesh,18150,570789,544503,8136,17955,572196,546087,8154
West Bengal,19597,530456,501624,9235,19065,532695,504353,9277
,313831,9979447,9520827,144789,308751,10004599,9550712,145136
