,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 9 de octubre 2020,Casos COVID-19 en Chile 9 de octubre 2020,Casos COVID-19 en Chile 9 de octubre 2020,Casos COVID-19 en Chile 9 de octubre 2020,Casos COVID-19 en Chile 9 de octubre 2020,Casos COVID-19 en Chile 9 de octubre 2020,Casos COVID-19 en Chile 9 de octubre 2020,Casos COVID-19 en Chile 9 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.676,53,32,21,0,546,156,7.973
3,Tarapacá,12.109,18,11,7,0,333,235,11.547
4,Antofagasta,20.430,65,49,16,0,492,504,19.431
5,Atacama,7.310,17,11,6,0,303,71,6.938
6,Coquimbo,12.267,19,10,9,0,283,225,11.760
7,Valparaíso,28.465,104,81,20,3,937,933,26.586
8,RM,289.899,424,293,111,20,3.150,9.448,277.250
9,O’Higgins,17.168,76,62,14,0,667,438,16.084
10,Maule,16.844,138,92,46,0,1.056,357,15.441
11,Ñuble,6.712,41,32,9,0,340,129,6.250
12,Biobío,25.120,176,135,40,1,1.519,371,23.235
13,Araucanía,8.712,199,145,53,1,1.143,122,7.535
14,Los Ríos,2.336,58,36,22,0,481,21,1.837
15,Los Lagos,10.714,138,78,59,1,1.318,102,9.295
16,Aysén,641,33,19,13,1,207,1,434
17,Magallanes,10.714,191,142,46,3,1.477,106,8.650
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,477.769,1.750,1.228,492,30,14.252,13.220,450.297
