Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,272,2,47
Brodsko-posavska,644,6,20
Dubrovačko-neretvanska,699,15,60
Grad Zagreb,3674,59,289
Istarska,481,12,11
Karlovačka,377,3,38
Koprivničko-križevačka,233,16,20
Krapinsko-zagorska županija,432,2,84
Ličko-senjska,198,1,32
Međimurska,184,0,45
Osječko-baranjska,1050,40,56
Požeško-slavonska,442,1,63
Primorsko-goranska,706,12,98
Šibensko-kninska,570,6,22
Sisačko-moslavačka,376,3,100
Splitsko-dalmatinska,4077,78,193
Varaždinska,234,3,19
Virovitičko-podravska,242,4,29
Vukovarsko-srijemska,899,11,97
Zadarska,758,9,20
Zagrebačka ,853,10,95
