Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2438
Barguna,বরগুনা,909
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1414
Dhaka,ঢাকা,92878
Dinajpur,দিনাজপুর,3343
Feni,ফেনী,1840
Gaibandha,গাইবান্ধা,1155
Gazipur,গাজীপুর,5403
Habiganj,হবিগঞ্জ,1730
Jessore,যশোর,3855
Jhalokati,ঝালকাঠি,694
Jhenaidah,ঝিনাইদহ,1902
Joypurhat,জয়পুরহাট,1081
Kushtia,কুষ্টিয়া,3238
Lakshmipur,লক্ষ্মীপুর,2118
Madaripur,মাদারিপুর,1458
Magura,মাগুরা,902
Manikganj,মানিকগঞ্জ,1492
Meherpur,মেহেরপুর,601
Munshiganj,মুন্সিগঞ্জ,3467
Naogaon,নওগাঁ,1311
Narayanganj,নারায়ণগঞ্জ,6704
Narsingdi,নরসিংদী,2290
Natore,নাটোর,978
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1041
Panchagarh,পঞ্চগড়,604
Rajbari,রাজবাড়ী,3031
Rangamati,রাঙামাটি,894
Rangpur,রংপুর,2777
Shariatpur,শরিয়তপুর,1675
Sherpur,শেরপুর,465
Sirajganj,সিরাজগঞ্জ,2145
Sylhet,সিলেট,6713
Bandarban,বান্দরবান,770
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,718
Thakurgaon,ঠাকুরগাঁও,1114
Bagerhat,বাগেরহাট,984
Kishoreganj,কিশোরগঞ্জ,2766
Barisal,বরিশাল,3459
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,722
Chandpur,চাঁদপুর,2282
Cox's Bazar,কক্সবাজার,4671
Faridpur,ফরিদপুর,7095
Gopalganj,গোপালগঞ্জ,2549
Jamalpur,জামালপুর,1529
Khagrachhari,খাগড়াছড়ি,677
Khulna,খুলনা,6312
Narail,নড়াইল,1319
Kurigram,কুড়িগ্রাম,890
Maulvibazar,মৌলভীবাজার,1676
Lalmonirhat,লালমনিরহাট,850
Mymensingh,ময়মনসিংহ,3650
Noakhali,নোয়াখালী,4944
Pabna,পাবনা,1118
Tangail,টাঙ্গাইল,3073
Patuakhali,পটুয়াখালী,1414
Pirojpur,পিরোজপুর,1069
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1093
Sunamganj,সুনামগঞ্জ,2304
