Name,Accumulated cases,Accumulated deaths
São Paulo,390834,15449
Brasília,247278,4192
Rio de Janeiro,160369,14523
Salvador,107782,3144
Manaus,79027,3297
Fortaleza,78485,4145
Goiânia,77816,2057
Curitiba,73306,1928
Porto Alegre,67032,1793
Belo Horizonte,60929,1832
Campo Grande,58615,993
Belém,54840,2408
Aracaju,52560,882
Boa Vista,51181,570
Teresina,48173,1202
Recife,48138,2673
Porto Velho,42688,910
Joinville,42411,475
Campinas,42065,1444
Uberlândia,41464,731
Florianópolis,40948,306
João Pessoa,40607,1160
Aparecida de Goiânia,39810,587
Cuiabá,39694,1156
São José do Rio Preto,35137,892
Maceió,35127,1068
Natal,33537,1183
São Bernardo do Campo,33358,1179
Vila Velha,32711,695
Santos,31715,886
Ribeirão Preto,30379,941
Parauapebas,29709,198
Serra,29706,634
Vitória,27948,581
Guarulhos,27312,1691
Macapá,27252,655
Santo André,27130,806
São Luís,26332,1296
Blumenau,25591,249
São José dos Campos,24740,543
Sorocaba,22552,548
Niterói,22488,675
Feira de Santana,22413,353
Londrina,22140,379
São José,21436,182
Maringá,21112,307
Palmas,21095,212
Cariacica,20227,591
Caxias do Sul,19110,278
Osasco,18695,956
Piracicaba,18536,411
Rio Branco,18419,493
Criciúma,18231,197
São Gonçalo,17901,961
Bauru,17823,291
Araguaína,17586,239
Foz do Iguaçu,17262,251
Jundiaí,16952,470
Juazeiro do Norte,16823,318
Anápolis,16313,404
Itabuna,16229,364
Campina Grande,15184,432
Rio Verde,15056,333
Cascavel,14752,217
Palhoça,14694,104
Vitória da Conquista,14337,221
Itajaí,14218,252
Montes Claros,14188,222
Balneário Camboriú,14185,141
Canoas,14183,443
Ipatinga,14093,286
Santana,13986,90
Arapiraca,13778,180
Chapecó,13150,117
Belford Roxo,13121,371
Jaboatão dos Guararapes,13078,931
Dourados,13073,147
Contagem,13068,507
Passo Fundo,13036,214
Sobral,13034,322
Juiz de Fora,12989,461
Duque de Caxias,12961,895
Rondonópolis,12814,442
Brusque,12583,96
Várzea Grande,12375,557
Macaé,12359,213
Governador Valadares,12310,394
Caruaru,12296,381
São Leopoldo,12024,201
Volta Redonda,11970,268
Santarém,11963,226
Carapicuíba,11935,435
Novo Hamburgo,11860,286
