Name,Accumulated cases,Accumulated deaths
São Paulo,540750,19117
Brasília,308539,4979
Rio de Janeiro,209733,19155
Salvador,156063,4100
Manaus,150208,8009
Fortaleza,128810,5014
Curitiba,128278,2808
Belo Horizonte,116419,2822
Goiânia,107201,2762
Porto Alegre,98139,2565
Aracaju,78950,1124
Campo Grande,77056,1522
Recife,75945,3124
Belém,75693,2882
Uberlândia,71513,1207
Joinville,66241,761
Teresina,64208,1386
Boa Vista,63218,877
João Pessoa,61702,1499
Florianópolis,61683,536
Campinas,60024,1943
Porto Velho,58152,1429
Cuiabá,56536,1611
Maceió,52959,1389
São José do Rio Preto,50172,1175
Natal,48902,1449
São José dos Campos,47934,845
Aparecida de Goiânia,47863,739
São Bernardo do Campo,45765,1602
Vila Velha,43164,862
Londrina,43040,627
Serra,42107,778
Ribeirão Preto,41889,1281
Santos,40460,1121
Macapá,37301,866
Santo André,37125,1327
Vitória,37056,715
Blumenau,36944,350
Guarulhos,35702,2136
Parauapebas,34596,241
Maringá,34261,507
Sorocaba,32682,775
Piracicaba,32416,554
São Gonçalo,32380,1503
São Luís,31119,1491
Feira de Santana,30508,515
Caxias do Sul,30363,479
Palmas,30167,285
Niterói,29714,1116
Foz do Iguaçu,29386,432
Rio Branco,27801,654
Chapecó,27408,362
São José,27100,284
Bauru,26393,433
Cariacica,26153,737
Cascavel,26115,369
Jundiaí,25453,630
Itabuna,24795,441
Osasco,24518,1172
Criciúma,23835,276
Ponta Grossa,22283,413
Araguaína,21659,277
Anápolis,21658,519
Vitória da Conquista,21620,339
Dourados,21426,270
Campina Grande,21274,590
Contagem,20853,756
Passo Fundo,20760,315
Canoas,20749,693
Palhoça,20721,154
Juiz de Fora,20673,836
Rondonópolis,20537,529
Ipatinga,20343,420
Montes Claros,20001,315
Volta Redonda,19784,477
Jaboatão dos Guararapes,19386,1078
Balneário Camboriú,19325,211
Santana,18860,107
Brusque,18447,151
Betim,18403,488
Juazeiro do Norte,18319,357
Teresópolis,18276,387
Santa Maria,18204,268
Campos dos Goytacazes,18190,761
Cachoeiro de Itapemirim,17984,350
Itajaí,17982,371
Macaé,17776,308
Carapicuíba,17760,538
Petrolina,17599,201
Rio Verde,17592,372
Pelotas,17338,402
Parnamirim,17311,278
Belford Roxo,17305,437
Arapiraca,17200,240
Novo Hamburgo,16987,445
Caruaru,16963,442
Várzea Grande,16482,685
Mogi das Cruzes,16399,747
Linhares,16396,224
Governador Valadares,16373,588
São Leopoldo,16365,298
Uberaba,15984,368
Barueri,15925,532
Duque de Caxias,15801,1061
Sobral,15551,357
Lages,15468,240
Franca,15465,372
Toledo,15347,151
Santarém,15316,578
Araçatuba,15293,314
Mauá,15177,743
Colatina,15132,227
São José dos Pinhais,15002,366
Indaiatuba,14987,342
Camaçari,14881,260
Tubarão,14771,230
Diadema,14714,564
Mossoró,14619,312
Ananindeua,14504,441
Araucária,14278,170
Olinda,14208,632
Limeira,14027,345
Ilhéus,13829,307
Taubaté,13698,225
Lauro de Freitas,13546,219
Sinop,13424,200
Jaraguá do Sul,13380,140
Ariquemes,13288,233
Gravataí,13040,346
Nova Iguaçu,12740,1053
Paranaguá,12657,187
Marabá,12583,288
Taboão da Serra,12552,422
Guarujá,12485,594
Marília,12450,212
Jacareí,12290,282
Jequié,12262,238
Alvorada,12177,326
Araraquara,12148,206
Presidente Prudente,12138,279
Sumaré,12033,307
Hortolândia,11964,267
São Vicente,11697,623
Teixeira de Freitas,11472,167
Caucaia,11408,449
Americana,11308,289
Rio Grande,11231,257
Imperatriz,11197,500
Maracanaú,11183,304
Sete Lagoas,11167,94
Nova Lima,11122,95
Angra dos Reis,11105,352
Suzano,10907,379
São Caetano do Sul,10892,411
Aracruz,10889,142
São Carlos,10785,129
Colombo,10704,343
Praia Grande,10597,369
Sorriso,10590,135
Santa Bárbara d'Oeste,10551,282
Nova Friburgo,10375,313
Ji-Paraná,10275,269
Tangará da Serra,10225,170
Juazeiro,10198,183
Patos de Minas,10184,185
Campo Largo,10167,189
Crato,10152,128
Corumbá,10105,272
Luziânia,10102,176
Barra Mansa,10073,299
Bento Gonçalves,10068,186
Lajeado,9952,84
Guarapari,9801,229
