Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2117962,61584,45919049,"4612,4","134,1"
MG,924572,19548,21168791,"4367,6","92,3"
PR,727823,12610,11433957,"6365,5","110,3"
BA,715418,12632,14873064,"4810,2","84,9"
SC,709077,8062,7164788,"9896,7","112,5"
RS,691405,13562,11377239,"6077,1","119,2"
RJ,594964,33729,17264943,"3446,1","195,4"
CE,447315,11753,9132078,"4898,3","128,7"
GO,414069,8944,7018354,"5899,8","127,4"
PA,373643,8968,8602865,"4343,2","104,2"
ES,336112,6572,4018650,"8363,8","163,5"
AM,324564,11288,4144597,"7831,0","272,4"
PE,308657,11207,9557071,"3229,6","117,3"
DF,308539,4979,3015268,"10232,6","165,1"
MT,260845,5967,3484466,"7485,9","171,2"
PB,230206,4711,4018127,"5729,2","117,2"
MA,223822,5309,7075181,"3163,5","75,0"
MS,188267,3469,2778986,"6774,7","124,8"
PI,179588,3485,3273227,"5486,6","106,5"
RN,174531,3749,3506853,"4976,9","106,9"
RO,158343,3148,1777225,"8909,6","177,1"
SE,156109,3032,2298696,"6791,2","131,9"
AL,136107,3102,3337357,"4078,3","92,9"
TO,119323,1594,1572866,"7586,3","101,3"
AP,85879,1161,845731,"10154,4","137,3"
RR,83869,1167,605761,"13845,2","192,7"
AC,60656,1066,881935,"6877,6","120,9"
