Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6555,6398,92,65,0,8,57,15089
Dibër,2498,2246,47,205,0,2,203,13094
Durrës,10128,9028,224,876,1,13,862,30888
Elbasan,8601,8243,245,113,3,8,102,20968
Fier,11378,9133,237,2008,1,13,1994,21477
Gjirokastër,4764,4140,59,565,0,10,555,14704
Korçe,6436,5727,109,600,0,10,590,18097
Kukës,2829,2567,34,228,0,1,227,15214
Lezhë,6068,5953,89,26,1,6,19,18520
Shkodër,7257,6394,132,731,3,11,717,22244
Tiranë,54823,35967,974,17882,5,44,17833,406689
Vlorë,8933,8482,125,326,1,14,311,19481
