Name,Accumulated cases,Accumulated deaths
São Paulo,462905,17199
Brasília,274601,4519
Rio de Janeiro,187339,17017
Salvador,125353,3375
Manaus,115148,5231
Fortaleza,95533,4319
Goiânia,91015,2244
Belo Horizonte,86469,2215
Porto Alegre,79392,2109
Curitiba,76985,2250
Campo Grande,68404,1280
Aracaju,67646,998
Belém,65652,2567
Recife,57840,2888
Teresina,55851,1276
Boa Vista,55230,613
Uberlândia,53957,798
Joinville,52949,607
Campinas,51177,1633
Florianópolis,49732,409
João Pessoa,48789,1261
Porto Velho,48349,1054
Cuiabá,46308,1316
Maceió,42912,1217
São José do Rio Preto,42397,1039
Aparecida de Goiânia,42323,616
Vila Velha,38652,778
Natal,38547,1293
São Bernardo do Campo,38007,1369
São José dos Campos,37276,696
Santos,36603,1021
Serra,36116,710
Ribeirão Preto,34951,1072
Londrina,34286,504
Macapá,32793,782
Vitória,32207,644
Guarulhos,32104,1858
Santo André,31915,995
Parauapebas,30762,205
Blumenau,30162,292
São Luís,27909,1333
Maringá,27576,384
Sorocaba,27226,635
Niterói,27217,823
Piracicaba,26461,464
Feira de Santana,26105,441
Caxias do Sul,25340,388
Palmas,24315,240
Cariacica,23514,666
São José,22747,221
Foz do Iguaçu,22663,343
São Gonçalo,22438,1266
Bauru,22144,350
Rio Branco,21463,540
Osasco,21190,1064
Jundiaí,21132,543
Criciúma,20997,246
Cascavel,20992,278
Araguaína,19465,253
Itabuna,19356,377
Anápolis,18420,441
Dourados,17982,215
Vitória da Conquista,17893,250
Juazeiro do Norte,17583,326
Canoas,17342,554
Ipatinga,17188,367
Campina Grande,17098,505
Contagem,16815,626
Palhoça,16796,117
Ponta Grossa,16763,289
Balneário Camboriú,16653,175
Juiz de Fora,16521,680
Santana,16448,95
Rio Verde,16441,339
Montes Claros,16281,250
Volta Redonda,16255,409
Passo Fundo,16247,256
Jaboatão dos Guararapes,16236,987
Belford Roxo,16012,407
Itajaí,15899,311
Chapecó,15439,137
Campos dos Goytacazes,15326,644
Brusque,15303,121
Carapicuíba,15261,488
Teresópolis,15148,321
Arapiraca,15137,199
Macaé,15054,271
Cachoeiro de Itapemirim,15005,294
Duque de Caxias,14864,988
Caruaru,14836,415
São Leopoldo,14504,250
Novo Hamburgo,14373,359
Rondonópolis,14366,495
Linhares,14277,204
Petrolina,14242,157
Governador Valadares,14149,475
Santa Maria,14144,192
Sobral,14062,328
Várzea Grande,14042,608
Pelotas,13699,325
Colatina,13605,209
Mogi das Cruzes,13588,628
Santarém,13465,250
Betim,13365,378
Barueri,13268,479
Indaiatuba,12966,304
Diadema,12898,515
Parnamirim,12893,228
Tubarão,12891,206
Mauá,12860,566
Araçatuba,12631,242
São José dos Pinhais,12613,315
Ananindeua,12594,402
Mossoró,12459,288
Uberaba,12185,265
Limeira,12145,320
Lages,12086,205
Araucária,11969,150
Olinda,11894,596
Toledo,11715,121
Guarujá,11392,535
Taubaté,11384,218
Taboão da Serra,11332,378
Gravataí,11309,270
Sinop,11269,170
Franca,11123,275
Nova Iguaçu,10906,971
Lauro de Freitas,10887,155
Ilhéus,10739,270
Paranaguá,10716,162
São Vicente,10590,586
Marabá,10561,253
Jaraguá do Sul,10395,109
Sumaré,10150,274
Angra dos Reis,10083,318
Presidente Prudente,10040,227
Rio Grande,9970,212
Teixeira de Freitas,9960,138
Marília,9932,158
Alvorada,9930,266
Hortolândia,9898,209
Nova Lima,9874,69
Ariquemes,9855,172
Praia Grande,9715,336
Americana,9443,246
Jequié,9371,181
Aracruz,9357,123
Santa Bárbara d'Oeste,9290,254
Tangará da Serra,9283,139
Jacareí,9197,221
Sorriso,9176,119
Imperatriz,9107,415
Maracanaú,9099,267
Crato,9098,116
São Caetano do Sul,8985,355
Camaçari,8919,155
Cubatão,8882,253
Nova Friburgo,8853,252
Araraquara,8821,102
Coari,8798,153
Juazeiro,8736,144
Sete Lagoas,8654,73
Valparaíso de Goiás,8537,151
Lucas do Rio Verde,8505,78
Barreiras,8479,108
Suzano,8475,330
Parnaíba,8434,154
Caucaia,8329,399
Colombo,8294,309
Campo Largo,8280,149
Pinhais,8220,180
Guarapari,8146,199
Luziânia,8140,161
Corumbá,8120,227
Bento Gonçalves,8053,158
Barra Mansa,7980,256
Parintins,7972,187
São Carlos,7935,89
Patos,7758,123
Alagoinhas,7643,104
Ribeirão das Neves,7598,209
Camboriú,7598,86
Paulínia,7501,105
Itapema,7466,109
Senador Canedo,7376,127
Nossa Senhora do Socorro,7344,247
Lajeado,7327,70
Itabira,7233,52
Votuporanga,7220,135
Balsas,7211,87
Coronel Fabriciano,7198,147
Vilhena,7128,111
Itu,7086,143
Barretos,7075,170
Araras,7074,115
Itaituba,7070,102
Erechim,7070,64
Umuarama,7061,80
Altamira,7010,141
Guarapuava,7002,84
