Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6117,5975,88,54,0,8,46,13189
Dibër,2460,2076,47,337,0,3,334,11362
Durrës,9912,8470,209,1233,2,30,1201,28478
Elbasan,8289,7811,235,243,2,19,222,18812
Fier,11005,8219,230,2556,1,20,2535,19337
Gjirokastër,4561,3280,52,1229,1,11,1217,13052
Korçe,6054,5212,105,737,1,11,725,16133
Kukës,2757,2378,33,346,0,0,346,13474
Lezhë,5945,5723,88,134,1,13,120,16428
Shkodër,6926,5778,120,1028,1,14,1013,20364
Tiranë,54179,32244,957,20978,8,87,20883,382693
Vlorë,8731,7869,119,743,2,21,720,17453
