Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1482,804,27,651,2,21,628,4969
Dibër,558,294,17,247,0,4,243,3827
Durrës,3429,2015,99,1315,3,29,1283,12905
Elbasan,2359,1481,79,799,4,43,752,6541
Fier,3178,1666,69,1443,3,33,1407,6910
Gjirokastër,1393,839,15,539,1,15,523,4863
Korçe,2481,1435,59,987,3,28,956,5320
Kukës,1025,601,20,404,1,10,393,5259
Lezhë,1785,1008,38,739,1,7,731,6314
Shkodër,2173,1244,61,868,2,21,845,8798
Tiranë,19568,8706,359,10503,11,216,10276,122868
Vlorë,1871,881,27,963,4,21,938,6353
