Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,511924,18306,4178,149
DISTRITO FEDERAL,289820,4757,9611,157
METROPOLITANA I,205280,18399,38982,2063
"MANAUS, ENTORNO E ALTO RIO NEGRO",141674,7407,115708,2173
SALVADOR,141461,3657,41189,818
1ª REGIAO FORTALEZA,113637,4587,17381,452
BELO HORIZONTE/ NOVA LIMA/ CAETE ,103556,2668,54229,1111
CENTRAL,100350,2575,371840,6816
REGIAO 10,85553,2299,27009,772
2ª RS METROPOLITANA,84271,2461,156980,2971
ARACAJU,74823,1061,54716,976
CAMPO GRANDE,73087,1411,146229,2833
RECIFE,70482,3025,44408,2365
UBERLANDIA / ARAGUARI,64468,949,53714,841
ENTRE RIOS,60347,1323,140297,2579
CENTRO NORTE,59954,778,114130,2041
NORDESTE,59796,686,108937,1336
REGIAO METROPOLITANA DE CAMPINAS,56672,1811,86607,1722
1ª REGIAO MATA ATLANTICA,56223,1342,70835,1517
GRANDE FLORIANOPOLIS,55960,460,181743,1735
MADEIRA-MAMORE,53497,1209,44430,909
BAIXADA CUIABANA,51648,1463,47663,1513
1ª REGIAO DE SAUDE,49468,1318,46866,1164
SAO JOSE DO RIO PRETO,46502,1118,132802,2853
ALTO VALE DO PARAIBA,45399,804,39652,709
7ª REGIAO DE SAUDE - METROPOLITANA,45108,1367,21819,580
CENTRO SUL,44227,672,115303,2336
GRANDE ABC,43327,1471,27972,1032
METROPOLITANA,41415,836,157190,2563
AQUIFERO GUARANI,39538,1203,39653,905
17ª RS LONDRINA,39434,571,99778,1865
BAIXADA SANTISTA,39326,1080,39472,1290
AREA CENTRAL,35566,841,85243,525
ALTO DO TIETE,34238,2031,33474,1486
MEDIO VALE DO ITAJAI,34081,319,111015,1071
CARAJAS,33301,236,92684,1199
SOROCABA,31084,731,72686,1524
15ª RS MARINGA,30874,424,137109,2359
PIRACICABA,30751,523,49657,756
SAO LUIS,29761,1401,6459,372
METROPOLITANA II,29461,1412,53733,1702
FEIRA DE SANTANA,28464,478,99613,1235
REGIAO 23,27534,431,38201,579
CAPIM DOURADO,26999,257,65730,1023
9ª RS FOZ DO IGUACU,25995,385,59544,791
BAURU,24930,402,71258,1061
BAIXO ACRE E PURUS,24570,593,56908,781
JUNDIAI,23758,598,27097,675
10ª RS CASCAVEL,23590,302,113880,1894
ROTA DOS BANDEIRANTES,23350,1121,27765,855
ITABUNA,22471,413,141710,2725
CARBONIFERA,21955,259,123315,1572
OESTE,20885,190,159940,1903
MEDIO NORTE ARAGUAIA,20719,266,91384,1568
PIRINEUS,20237,479,38037,918
VITORIA DA CONQUISTA,20214,297,69649,1002
DOURADOS,19974,246,143869,2171
3ª RS PONTA GROSSA,19819,351,49926,771
16ª REGIAO,19263,560,50618,742
CONTAGEM,19226,708,8946,272
JUIZ DE FORA,19020,783,43945,1119
MEDIO PARAIBA,18820,464,55198,1380
IPATINGA,18778,403,70985,2016
REGIAO 08,18730,628,78681,1441
REGIAO 17,18248,274,167679,2680
SUL MATOGROSSENSE,18213,522,92454,2563
FOZ DO RIO ITAJAI,18093,199,113640,1278
MONTES CLAROS,18000,274,10822,266
21ª REGIAO JUAZEIRO DO NORTE,17938,342,24658,460
AREA SUDOESTE,17742,103,57700,312
BETIM,17506,444,40674,1109
SERRANA,17368,341,75501,1450
NORTE,17346,711,150193,3178
SUDOESTE I,17219,365,110856,2009
SUL,16836,328,301705,5703
PETROLINA,16553,187,20463,240
CARUARU,16365,433,79954,2417
REGIAO 21,16272,361,59057,1294
7ª REGIAO DE SAUDE,16042,220,48788,1016
REGIAO 01,16006,238,47747,980
REGIAO 07,15768,272,92888,1619
GOVERNADOR VALADARES,15449,555,76696,3032
11ª REGIAO SOBRAL,14685,335,142281,2386
BAIXO AMAZONAS,14680,337,109348,2351
UBERABA,14588,321,29494,474
CENTRAL DO DRS II,13991,277,38404,1023
TRES COLINAS,13970,332,22607,533
2ª REGIAO DE SAUDE - MOSSORO,13814,292,75133,1364
LAGUNA,13759,215,191760,1981
SERRA CATARINENSE,13435,221,95049,1453
LIMEIRA,13412,329,27986,434
20ª RS TOLEDO,13324,134,98429,1396
VALE DO PARAIBA/REGIAO SERRANA,12860,223,23104,389
ILHEUS,12715,286,34029,819
TELES PIRES,12486,190,96331,1247
MANANCIAIS,12088,402,24265,805
1ª RS PARANAGUA,12073,171,43315,895
MARILIA,11623,199,43068,1050
VALE DO JAMARI,11606,208,54603,703
CAMACARI,11597,181,21538,324
