,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 17 de abril de 2021,Casos COVID-19 en Chile 17 de abril de 2021,Casos COVID-19 en Chile 17 de abril de 2021,Casos COVID-19 en Chile 17 de abril de 2021,Casos COVID-19 en Chile 17 de abril de 2021,Casos COVID-19 en Chile 17 de abril de 2021,Casos COVID-19 en Chile 17 de abril de 2021,Casos COVID-19 en Chile 17 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,18.909,117,68,47,2,694,372,17.830
3,Tarapacá,31.784,164,124,38,2,1.181,582,30.016
4,Antofagasta,46.563,221,140,70,11,1.477,926,44.110
5,Atacama,16.342,195,80,108,7,1.026,191,15.136
6,Coquimbo,29.935,166,129,34,3,1.099,575,28.249
7,Valparaíso,77.896,764,513,127,124,4.558,2.129,71.164
8,RM,466.405,2.742,1.860,571,311,16.493,13.575,436.014
9,O’Higgins,44.211,387,284,95,8,2.285,985,40.945
10,Maule,63.719,680,376,294,10,4.043,1.109,58.555
11,Ñuble,24.189,180,139,41,0,1.086,438,22.668
12,Biobío,108.132,827,642,175,10,4.755,1.773,101.554
13,Araucanía,64.022,685,442,182,61,3.351,787,59.867
14,Los Ríos,31.445,176,91,80,5,1.424,351,29.680
15,Los Lagos,65.820,322,226,89,7,1.874,866,63.065
16,Aysén,3.915,21,17,4,0,152,30,3.736
17,Magallanes,24.013,49,36,13,0,465,365,23.172
18,Desconocida,48,0,0,0,0,2,1,46
19,Total,1.117.348,7.696,5.167,1.968,561,45.965,25.055,1.045.807
