Region,Cases,Deaths,Active
Zagreb,"61,469","2,084","56,110"
Split-Dalmatia County,"42,288",567,"39,737"
Primorje-Gorski Kotar County,"29,955",397,"27,778"
Zagreb County,"25,873",390[iv],"23,902"
Osijek-Baranja County,"18,993",808,"17,438"
Varaždin County,"18,883",441,"17,583"
Međimurje County,"12,890",168,"12,066"
Zadar County,"12,308",183,"11,549"
Brod-Posavina County,"10,635",163,"9,918"
Sisak-Moslavina County,"10,464",212[v],"9,889"
Krapina-Zagorje County,"10,279",319,"9,691"
Vukovar-Srijem County,"9,741",177,"9,110"
Karlovac County,"9,526",378,"8,733"
Šibenik-Knin County,"9,110",132,"8,516"
Dubrovnik-Neretva County,"7,908",131,"7,507"
Koprivnica-Križevci County,"7,166",199,"6,662"
Istria County,"6,920",119,"6,707"
Bjelovar-Bilogora County,"6,892",152,"6,478"
Virovitica-Podravina County,"4,129",88,"3,955"
Lika-Senj County,"3,700",126,"3,466"
Požega-Slavonia County,"3,497",99,"3,218"
