Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,389,…
Aizkraukles novads,379,…
Aizputes novads,349,…
Aknīstes novads,453,…
Alojas novads,148,…
Alsungas novads,16,…
Alūksnes novads,948,…
Amatas novads,265,…
Apes novads,196,…
Auces novads,188,…
Ādažu novads,1033,…
Babītes novads,633,…
Baldones novads,295,…
Baltinavas novads,31,…
Balvu novads,1062,…
Bauskas novads,1037,…
Beverīnas novads,119,…
Brocēnu novads,256,…
Burtnieku novads,183,…
Carnikavas novads,459,…
Cesvaines novads,71,…
Cēsu novads,601,…
Ciblas novads,121,…
Dagdas novads,356,…
Daugavpils,8631,…
Daugavpils novads,1472,…
Dobeles novads,1007,…
Dundagas novads,140,…
Durbes novads,50,…
Engures novads,562,…
Ērgļu novads,72,…
Garkalnes novads,584,…
Grobiņas novads,345,…
Gulbenes novads,1533,…
Iecavas novads,540,…
Ikšķiles novads,444,…
Ilūkstes novads,388,…
Inčukalna novads,348,…
Jaunjelgavas novads,149,…
Jaunpiebalgas novads,37,…
Jaunpils novads,117,…
Jelgava,4065,…
Jelgavas novads,1320,…
Jēkabpils,1714,…
Jēkabpils novads,277,…
Jūrmala,2844,…
Kandavas novads,177,…
Kārsavas novads,270,…
Kocēnu novads,200,…
Kokneses novads,229,…
Krāslavas novads,1203,…
Krimuldas novads,171,…
Krustpils novads,457,…
Kuldīgas novads,778,…
Ķeguma novads,247,…
Ķekavas novads,1535,…
Lielvārdes novads,395,…
Liepāja,2668,…
Limbažu novads,700,…
Līgatnes novads,114,…
Līvānu novads,818,…
Lubānas novads,147,…
Ludzas novads,817,…
Madonas novads,982,…
Mazsalacas novads,85,…
Mālpils novads,112,…
Mārupes novads,1255,…
Mērsraga novads,34,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,94,…
Ogres novads,1792,…
Olaines novads,1409,…
Ozolnieku novads,562,…
Pārgaujas novads,83,…
Pāvilostas novads,45,…
Pļaviņu novads,157,…
Preiļu novads,796,…
Priekules novads,163,…
Priekuļu novads,291,…
Raunas novads,132,…
Rēzekne,2687,…
Rēzeknes novads,1241,…
Riebiņu novads,282,…
Rīga,39946,…
Rojas novads,130,…
Ropažu novads,503,…
Rucavas novads,41,…
Rugāju novads,122,…
Rundāles novads,101,…
Rūjienas novads,285,…
Salacgrīvas novads,368,…
Salas novads,179,…
Salaspils novads,1464,…
Saldus novads,905,…
Saulkrastu novads,290,…
Sējas novads,95,…
Siguldas novads,632,…
Skrīveru novads,171,…
Skrundas novads,102,…
Smiltenes novads,524,…
Stopiņu novads,736,…
Strenču novads,183,…
Talsu novads,1433,…
Tērvetes novads,89,…
Tukuma novads,1250,…
Vaiņodes novads,114,…
Valkas novads,379,…
Valmiera,1000,…
Varakļānu novads,312,…
Vārkavas novads,86,…
Vecpiebalgas novads,282,…
Vecumnieku novads,303,…
Ventspils,1250,…
Ventspils novads,300,…
Viesītes novads,136,…
Viļakas novads,380,…
Viļānu novads,404,…
Zilupes novads,133,…
