,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,846.0,,,,
1,20 - 29,1116.0,,,,
2,30 - 39,1425.0,,,,
3,40 - 49,1507.0,,,,
4,50 - 59,1558.0,,,,
5,60 - 69,1173.0,,,,
6,70 - 79,605.0,,,,
7,80 - 89,187.0,,,,
8,90+,25.0,,,,
9,Общо,8442.0,,,,
0,,,Благоевград,374.0,12,
1,,,Бургас,223.0,1,
2,,,Варна,338.0,35,
3,,,Велико Търново,169.0,15,
4,,,Видин,222.0,-,
5,,,Враца,57.0,6,
6,,,Габрово,43.0,-,
7,,,Добрич,110.0,14,
8,,,Кърджали,98.0,2,
9,,,Кюстендил,396.0,12,
10,,,Ловеч,31.0,1,
11,,,Монтана,36.0,-,
12,,,Пазарджик,402.0,6,
13,,,Перник,94.0,4,
14,,,Плевен,361.0,4,
15,,,Пловдив,576.0,38,
16,,,Разград,101.0,2,
17,,,Русе,95.0,9,
18,,,Силистра,17.0,2,
19,,,Сливен,353.0,8,
20,,,Смолян,405.0,6,
21,,,София,458.0,13,
22,,,София (столица),2827.0,92,
23,,,Стара Загора,201.0,8,
24,,,Търговище,26.0,2,
25,,,Хасково,59.0,4,
26,,,Шумен,158.0,2,
27,,,Ямбол,212.0,-,
28,,,Общо,8442.0,298,
0,,196.0,,,,Лекари
1,,196.0,,,,Медицински сестри
2,,91.0,,,,Санитари
3,,8.0,,,,Фелдшери
4,,69.0,,,,Други
5,,560.0,,,,Общо
