Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,276,160,2,114,2,5,107,2320
Dibër,166,76,8,82,0,12,70,1417
Durrës,1578,968,46,564,3,15,546,7575
Elbasan,613,292,24,297,0,20,277,3246
Fier,685,427,18,240,4,8,228,4014
Gjirokastër,192,106,4,82,0,2,80,2457
Korçe,580,312,17,251,0,19,232,2464
Kukës,437,277,10,150,0,8,142,2380
Lezhë,637,321,15,301,2,16,283,3327
Shkodër,919,499,40,380,2,15,363,5153
Tiranë,6166,3387,176,2603,4,60,2539,38919
Vlorë,417,217,7,193,0,4,189,3693
