Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1015522,935400,16288,1431,1593,53
Saint Petersburg,Санкт-Петербург,389464,339868,12029,807,705,35
Moscow Oblast,Московская область,228231,187386,5320,535,502,24
Nizhegorodskaya Oblast,Нижегородская область,105330,98962,2771,328,384,13
Sverdlov Oblast,Свердловская область,81557,74807,2663,140,150,13
Rostov Oblast,Ростовская область,79149,70794,3447,238,272,22
Voronezh Oblast,Воронежская область,73698,68288,2324,208,231,7
Krasnoyarskiy Kray,Красноярский край,65910,61003,3082,126,114,10
Irkutsk Oblast,Иркутская область,60384,57424,1955,175,164,3
Arkhangelsk Oblast,Архангельская область,59124,54546,805,83,110,4
Cheliabinsk Oblast,Челябинская область ,54456,49234,1177,137,211,8
Samara Oblast,Самарская область,54338,51011,1033,199,217,6
Saratov Oblast,Саратовская область,53692,48363,775,159,158,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,53638,52109,780,82,93,0
Volgograd Oblast,Волгоградская область,52799,50518,918,124,123,5
Perm Oblast,Пермский край,50412,44490,1908,126,148,4
Habarovskiy Kray,Хабаровский край,50269,47812,337,61,67,2
Ulianovsk Oblast,Ульяновская область,50122,46736,933,99,101,5
Stavropolskiy Kray,Ставропольский край,49787,46660,1203,120,109,5
Murmansk Oblast,Мурманская область,48548,46769,1055,75,28,3
Altayskiy Kray,Алтайский край,46403,41464,1745,108,108,12
Republic of Karelia,Республика Карелия,43251,40220,369,86,153,3
Omsk Oblast,Омская область,43169,39827,1293,109,96,4
Vologda Oblast,Вологодская область,42052,39170,883,95,84,3
Primorskiy Kray,Приморский край,41976,37762,668,54,149,1
Krasnodarskiy Kray,Краснодарский край,41580,36477,2244,118,180,11
Pensa Oblast,Пензенская область,41295,37791,505,106,153,3
Komi Republic,Республика Коми,41153,39989,791,68,65,2
Zabaykalskiy Kray,Забайкальский край,40657,39124,586,61,65,1
Orenburg Oblast,Оренбургская область,39440,36248,712,81,52,5
Leningradskaya Oblast,Ленинградская область,39160,36659,881,121,118,8
Kirov Oblast,Кировская область,39103,35327,317,92,128,1
Novosibirsk Oblast,Новосибирская область,38149,35219,1585,87,137,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37826,36323,406,25,31,0
Republic of Crimea,Республика Крым,37166,34692,1040,56,333,5
Tver Oblast,Тверская область,36678,34540,718,106,122,1
Republic of Buriatia,Республика Бурятия,35613,33844,767,63,145,4
Tula Oblast,Тульская область,35603,33019,1481,95,94,7
Yaroslavl Oblast,Ярославская область,35461,33910,470,94,68,3
Briansk Oblast,Брянская область,34995,34186,282,95,77,2
Pskov Oblast,Псковская область,33813,22944,220,63,66,3
Belgorod Oblast,Белгородская область,33672,31313,542,85,139,4
Saha Republic,Республика Саха (Якутия),33384,32188,542,28,33,2
Kursk Oblast,Курская область,33346,30085,539,99,101,6
Tumen Oblast,Тюменская область,33167,31227,358,67,67,5
Kemerovo Oblast,Кемеровская область,32916,32044,601,47,43,1
Ivanovo Oblast,Ивановская область,32094,30403,1018,66,95,5
Orel Oblast,Орловская область,32002,29289,499,60,67,1
Kaluga Oblast,Калужская область,31905,29675,281,67,71,0
Republic of Bashkortostan,Республика Башкортостан,31598,26197,340,111,124,3
Tomsk Oblast,Томская область,31193,30031,344,35,51,0
Republic of Dagestan,Республика Дагестан,30727,28434,1387,43,33,4
Astrahan Oblast,Астраханская область,30225,27479,646,71,260,4
Republic of Udmurtia,Удмуртская Республика,30104,26743,743,81,76,5
Kaliningrad Oblast,Калининградская область,29916,27485,311,40,64,2
Vladimir Oblast,Владимирская область,29495,26573,985,77,65,3
Tambov Oblast,Тамбовская область,28766,26320,393,94,105,2
Novgorod Oblast,Новгородская область,28393,25313,118,40,59,0
Smolensk Oblast,Смоленская область,27800,26524,734,60,74,5
Lipetsk Oblast,Липецкая область,26996,23578,502,90,173,2
Ryazan Oblast,Рязанская область,25931,23980,345,59,58,3
Republic of Chuvashia,Республика Чувашия,22477,20516,1172,48,41,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22449,21265,405,51,79,2
Sakhalin Oblast,Сахалинская область,21918,21544,38,3,15,1
Amursk Oblast,Амурская область,21737,20457,226,26,32,2
Republic of Hakassia,Республика Хакасия,21730,20980,499,17,31,4
Republic of Kalmykia,Республика Калмыкия,19780,18937,310,26,15,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19550,18325,69,16,68,0
Kostroma Oblast,Костромская область,19351,16670,380,44,37,3
Republic of Tatarstan,Республика Татарстан,19153,15909,407,44,40,5
Kurgan Oblast,Курганская область,18929,17163,346,44,44,0
Republic of Mordovia,Республика Мордовия,18794,16780,195,38,37,2
Altai Republic,Республика Алтай,16583,16230,187,19,7,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16226,15159,157,16,38,0
Republic of Tyva,Республика Тыва,15752,14838,197,1,11,0
Ingushetia Republic,Республика Ингушетия,15047,13299,180,10,3,0
Republic of Adygeia,Республика Адыгея,14030,12899,160,8,63,1
Kamchatskiy Kray,Камчатский край,14015,12999,195,17,35,0
Sevastopol,Севастополь,12941,12005,555,36,35,3
Republic of Mariy El,Республика Марий Эл,12389,11505,199,23,31,2
Chechen Republic,Чеченская Республика,11575,11227,116,10,17,1
Magadan Oblast,Магаданская область,8239,8003,99,3,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4409,4208,124,3,4,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1072,1004,4,1,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,722,682,5,1,0,0
