Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5434,5173,86,175,3,22,150,11074
Dibër,2406,2016,46,344,1,2,341,9560
Durrës,9533,7769,192,1572,4,73,1495,25725
Elbasan,7744,7085,215,444,4,26,414,16375
Fier,10385,7603,207,2575,5,39,2531,16922
Gjirokastër,4156,2893,48,1215,1,16,1198,11331
Korçe,5423,4516,97,810,0,4,806,13915
Kukës,2541,2182,33,326,0,0,326,11539
Lezhë,5611,4851,86,674,1,6,667,14089
Shkodër,6321,4932,110,1279,1,22,1256,18294
Tiranë,52225,28256,895,23074,11,119,22944,357663
Vlorë,8243,6678,107,1458,2,28,1428,15172
