Name,Accumulated cases,Accumulated deaths
São Paulo,391257,15456
Brasília,247928,4198
Rio de Janeiro,160542,14526
Salvador,107987,3153
Manaus,79116,3309
Fortaleza,78529,4145
Goiânia,77845,2057
Curitiba,73311,1928
Porto Alegre,67953,1793
Belo Horizonte,61165,1837
Campo Grande,58701,1003
Belém,54840,2413
Aracaju,52866,884
Boa Vista,51223,570
Teresina,48408,1204
Recife,48303,2674
Porto Velho,42817,914
Joinville,42632,475
Campinas,42081,1444
Uberlândia,41822,732
Florianópolis,41307,308
João Pessoa,40718,1161
Aparecida de Goiânia,39878,587
Cuiabá,39718,1157
Maceió,35313,1072
São José do Rio Preto,35153,893
Natal,33551,1183
São Bernardo do Campo,33376,1180
Vila Velha,32879,694
Santos,31747,886
Ribeirão Preto,30383,941
Serra,29908,635
Parauapebas,29709,199
Vitória,28126,585
Guarulhos,27321,1691
Macapá,27269,657
Santo André,27155,807
São Luís,26358,1297
Blumenau,25618,251
São José dos Campos,24780,543
Sorocaba,22559,548
Niterói,22556,675
Feira de Santana,22441,353
Londrina,22196,379
São José,21504,183
Palmas,21135,212
Maringá,21112,307
Cariacica,20365,592
Caxias do Sul,19320,278
Osasco,18712,956
Piracicaba,18565,411
Rio Branco,18428,493
Criciúma,18268,200
São Gonçalo,17936,961
Bauru,17823,291
Araguaína,17659,239
Foz do Iguaçu,17291,251
Jundiaí,16985,470
Juazeiro do Norte,16827,318
Anápolis,16324,407
Itabuna,16252,364
Campina Grande,15246,435
Rio Verde,15056,334
Cascavel,14872,221
Palhoça,14755,104
Vitória da Conquista,14353,224
Canoas,14264,443
Ipatinga,14256,286
Itajaí,14240,255
Montes Claros,14229,222
Balneário Camboriú,14228,141
Santana,14018,90
Arapiraca,13799,180
Passo Fundo,13172,215
Chapecó,13161,117
Belford Roxo,13141,372
Dourados,13098,148
Jaboatão dos Guararapes,13093,933
Juiz de Fora,13070,462
Contagem,13068,508
Sobral,13033,322
Duque de Caxias,12982,895
Rondonópolis,12818,448
Brusque,12607,97
Macaé,12386,213
Várzea Grande,12380,558
Governador Valadares,12334,397
Caruaru,12305,383
São Leopoldo,12034,201
Volta Redonda,12016,268
Santarém,11968,226
Carapicuíba,11943,435
Novo Hamburgo,11862,286
Teresópolis,11835,252
Linhares,11751,168
Cachoeiro de Itapemirim,11660,246
Campos dos Goytacazes,11598,524
Diadema,11361,478
Tubarão,11333,165
Mogi das Cruzes,11283,531
Barueri,11113,440
Colatina,10979,172
Mauá,10954,453
Santa Maria,10954,140
Indaiatuba,10905,279
Limeira,10834,288
Ananindeua,10739,385
Ponta Grossa,10697,193
Petrolina,10650,129
Guarujá,10642,478
Mossoró,10526,257
Parnamirim,10085,194
Lages,10040,163
Betim,9990,290
São José dos Pinhais,9959,261
Araçatuba,9941,201
Taboão da Serra,9869,349
Uberaba,9734,237
Marabá,9733,223
Sinop,9636,145
Araucária,9624,114
Pelotas,9566,252
Nova Iguaçu,9512,846
Gravataí,9413,223
Lauro de Freitas,9380,136
Praia Grande,9274,309
São Vicente,9207,528
Olinda,8990,565
Ilhéus,8898,268
Teixeira de Freitas,8611,120
Imperatriz,8503,406
Presidente Prudente,8501,191
Maracanaú,8500,261
Crato,8371,109
Coari,8276,131
Sumaré,8158,245
Cubatão,8071,229
Taubaté,8054,192
Valparaíso de Goiás,8013,138
Alvorada,7948,224
Angra dos Reis,7919,241
Hortolândia,7914,173
Jequié,7834,173
Juazeiro,7829,131
Parnaíba,7802,140
Jaraguá do Sul,7772,91
Sorriso,7768,113
Santa Bárbara d'Oeste,7721,215
Americana,7635,202
Araraquara,7604,85
Franca,7576,223
Rio Grande,7568,169
Ariquemes,7523,124
Camaçari,7484,144
São Caetano do Sul,7379,303
Lucas do Rio Verde,7368,68
Suzano,7356,283
Tangará da Serra,7321,96
Paranaguá,7313,127
Parintins,7213,160
Caucaia,7176,368
Luziânia,7151,143
Toledo,7099,89
Barreiras,7028,105
Nova Lima,7005,55
Aracruz,6982,99
Balsas,6974,84
Patos,6872,114
Itaituba,6785,100
Senador Canedo,6713,124
Bento Gonçalves,6696,136
Crateús,6638,103
Colombo,6617,239
Alagoinhas,6584,97
Votuporanga,6540,123
Pinhais,6488,135
Marília,6473,99
Camboriú,6449,74
Nova Friburgo,6444,206
Itapema,6427,97
Corumbá,6408,188
Paulínia,6392,90
Campo Largo,6383,124
Guarapari,6310,165
Lajeado,6288,58
Erechim,5991,59
Araras,5950,88
Barretos,5925,151
Biguaçu,5916,54
Serra Talhada,5898,75
Maranguape,5768,121
Coronel Fabriciano,5749,116
Ribeirão das Neves,5748,172
Cotia,5667,230
Primavera do Leste,5659,104
Altamira,5615,132
Sertãozinho,5584,125
Cametá,5562,104
Jacareí,5555,171
Sete Lagoas,5547,68
Caxias,5530,113
São Carlos,5528,72
Paulista,5500,431
Cachoeirinha,5485,131
Oriximiná,5464,58
Barra Mansa,5454,203
Itaboraí,5424,284
Conceição do Coité,5423,11
Itaquaquecetuba,5420,341
Itabaiana,5405,111
Araranguá,5389,77
Mineiros,5366,92
Jataí,5354,103
Itabira,5339,41
Magé,5253,287
Timon,5222,168
Nossa Senhora do Socorro,5219,218
Laranjal do Jari,5208,49
Guarabira,5196,76
Umuarama,5190,58
Maricá,5159,177
Araguari,5154,113
Sapucaia do Sul,5102,125
Concórdia,5076,40
Piraquara,5057,126
Bragança Paulista,5052,102
Ferraz de Vasconcelos,5039,152
Campo Bom,4995,73
São Gabriel da Cachoeira,4990,58
Santana de Parnaíba,4978,125
Muriaé,4940,79
Colinas do Tocantins,4936,47
Itu,4932,121
Tefé,4920,105
São João de Meriti,4914,578
Picos,4890,96
Catanduva,4878,179
Santa Inês,4855,77
Rio Claro,4850,160
Caicó,4849,51
Gurupi,4840,60
Goianésia,4835,102
Iguatu,4784,98
Abaetetuba,4775,120
Esteio,4769,118
São Mateus,4760,107
Gaspar,4757,67
Arapongas,4743,136
Ji-Paraná,4628,107
Cabo Frio,4621,221
Canaã dos Carajás,4619,48
Francisco Beltrão,4619,49
Barcarena,4618,120
Águas Lindas de Goiás,4609,133
Fazenda Rio Grande,4609,112
Vilhena,4593,74
Guarapuava,4559,52
Humaitá,4541,83
Manacapuru,4536,172
Irecê,4494,45
Embu das Artes,4483,208
Telêmaco Borba,4480,76
Itumbiara,4440,87
Redenção,4380,62
Santo Antônio de Jesus,4352,52
Porto Seguro,4348,84
Itaperuna,4327,100
Garanhuns,4322,85
Eunápolis,4321,74
Luís Eduardo Magalhães,4299,39
Ituiutaba,4286,94
Indaial,4281,35
Sapiranga,4278,84
Três Rios,4272,89
Mogi Guaçu,4257,104
Jaú,4255,91
Braço do Norte,4240,34
Floriano,4218,63
Itabirito,4210,22
Birigui,4208,116
Osório,4195,47
Russas,4189,72
Tianguá,4172,89
Três Lagoas,4167,54
Quixadá,4161,85
Teófilo Otoni,4138,114
Resende,4105,164
Barra do Corda,4085,47
Pouso Alegre,4081,80
Cruzeiro do Sul,4076,71
Santa Rita,4075,177
Patos de Minas,4062,97
Cabedelo,4027,86
Valinhos,4027,126
Itapevi,4023,253
Trindade,4012,173
Fernandópolis,4009,67
Cidade Ocidental,3950,45
Paragominas,3941,103
Caraguatatuba,3936,121
Santa Rosa,3890,52
Formosa,3877,75
Navegantes,3875,62
Viamão,3871,224
