Region,Confirmed Cases,Active cases
Adrese nav norādīta,9,…
Aglonas novads,120,…
Aizkraukles novads,74,…
Aizputes novads,79,…
Aknīstes novads,143,…
Alojas novads,34,…
Alsungas novads,7,…
Alūksnes novads,52,…
Amatas novads,36,…
Apes novads,1,…
Auces novads,47,…
Ādažu novads,142,…
Babītes novads,157,…
Baldones novads,99,…
Baltinavas novads,1,…
Balvu novads,91,…
Bauskas novads,206,…
Beverīnas novads,18,…
Brocēnu novads,15,…
Burtnieku novads,30,…
Carnikavas novads,106,…
Cesvaines novads,1,…
Cēsu novads,153,…
Ciblas novads,11,…
Dagdas novads,36,…
Daugavpils,3187,…
Daugavpils novads,362,…
Dobeles novads,127,…
Dundagas novads,62,…
Durbes novads,16,…
Engures novads,42,…
Ērgļu novads,1,…
Garkalnes novads,162,…
Grobiņas novads,37,…
Gulbenes novads,83,…
Iecavas novads,126,…
Ikšķiles novads,105,…
Ilūkstes novads,49,…
Inčukalna novads,77,…
Jaunjelgavas novads,27,…
Jaunpiebalgas novads,1,…
Jaunpils novads,17,…
Jelgava,855,…
Jelgavas novads,182,…
Jēkabpils,431,…
Jēkabpils novads,50,…
Jūrmala,679,…
Kandavas novads,25,…
Kārsavas novads,25,…
Kocēnu novads,44,…
Kokneses novads,23,…
Krāslavas novads,394,…
Krimuldas novads,22,…
Krustpils novads,248,…
Kuldīgas novads,244,…
Ķeguma novads,44,…
Ķekavas novads,460,…
Lielvārdes novads,76,…
Liepāja,375,…
Limbažu novads,191,…
Līgatnes novads,21,…
Līvānu novads,78,…
Lubānas novads,6,…
Ludzas novads,79,…
Madonas novads,106,…
Mazsalacas novads,8,…
Mālpils novads,24,…
Mārupes novads,407,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,42,…
Nīcas novads,14,…
Ogres novads,321,…
Olaines novads,259,…
Ozolnieku novads,177,…
Pārgaujas novads,16,…
Pāvilostas novads,9,…
Pļaviņu novads,28,…
Preiļu novads,91,…
Priekules novads,8,…
Priekuļu novads,78,…
Raunas novads,35,…
Rēzekne,428,…
Rēzeknes novads,136,…
Riebiņu novads,50,…
Rīga,11515,…
Rojas novads,41,…
Ropažu novads,79,…
Rucavas novads,17,…
Rugāju novads,12,…
Rundāles novads,25,…
Rūjienas novads,52,…
Salacgrīvas novads,183,…
Salas novads,33,…
Salaspils novads,365,…
Saldus novads,74,…
Saulkrastu novads,96,…
Sējas novads,18,…
Siguldas novads,159,…
Skrīveru novads,28,…
Skrundas novads,6,…
Smiltenes novads,114,…
Stopiņu novads,208,…
Strenču novads,27,…
Talsu novads,293,…
Tērvetes novads,6,…
Tukuma novads,165,…
Vaiņodes novads,6,…
Valkas novads,48,…
Valmiera,229,…
Varakļānu novads,65,…
Vārkavas novads,10,…
Vecpiebalgas novads,108,…
Vecumnieku novads,51,…
Ventspils,272,…
Ventspils novads,48,…
Viesītes novads,19,…
Viļakas novads,14,…
Viļānu novads,102,…
Zilupes novads,17,…
