,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 7 de diciembre 2020,Casos COVID-19 en Chile 7 de diciembre 2020,Casos COVID-19 en Chile 7 de diciembre 2020,Casos COVID-19 en Chile 7 de diciembre 2020,Casos COVID-19 en Chile 7 de diciembre 2020,Casos COVID-19 en Chile 7 de diciembre 2020,Casos COVID-19 en Chile 7 de diciembre 2020,Casos COVID-19 en Chile 7 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.321,14,5,9,0,100,211,10.005
3,Tarapacá,14.105,70,38,32,0,229,260,13.614
4,Antofagasta,22.384,29,11,17,1,160,567,21.633
5,Atacama,8.213,10,6,4,0,57,107,8.054
6,Coquimbo,13.346,63,43,19,1,220,274,12.848
7,Valparaíso,33.020,82,59,18,5,540,1.170,31.285
8,RM,307.625,314,199,99,16,2.317,10.439,294.607
9,O’Higgins,20.180,58,41,16,1,313,555,19.322
10,Maule,21.571,95,57,38,0,500,502,20.572
11,Ñuble,9.161,47,33,14,0,346,183,8.634
12,Biobío,38.788,369,280,82,7,2.115,638,36.015
13,Araucanía,18.774,264,163,97,4,1.037,250,17.491
14,Los Ríos,6.689,93,52,38,3,558,62,6.073
15,Los Lagos,21.615,150,79,65,6,857,221,20.535
16,Aysén,1.294,6,2,4,0,38,15,1.242
17,Magallanes,15.011,96,64,31,1,505,208,14.292
18,Desconocida,45,0,0,0,0,0,1,45
19,Total,562.142,1.760,1.132,583,45,9.892,15.663,536.267
