Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1039029,37314,45919049,"2262,7","81,3"
BA,327327,7188,14873064,"2200,8","48,3"
MG,324626,8145,21168791,"1533,5","38,5"
RJ,284053,19336,17264943,"1645,3","112,0"
CE,260642,9140,9132078,"2854,1","100,1"
PA,237996,6657,8602865,"2766,5","77,4"
GO,230184,5211,7018354,"3279,7","74,2"
SC,228403,2927,7164788,"3187,9","40,9"
RS,214970,5167,11377239,"1889,5","45,4"
DF,201230,3466,3015268,"6673,7","114,9"
PR,194692,4805,11433957,"1702,8","42,0"
MA,179170,3885,7075181,"2532,4","54,9"
PE,153299,8417,9557071,"1604,0","88,1"
AM,147864,4254,4144597,"3567,6","102,6"
ES,140629,3680,4018650,"3499,4","91,6"
MT,132260,3605,3484466,"3795,7","103,5"
PB,126073,2944,4018127,"3137,6","73,3"
PI,102813,2237,3273227,"3141,0","68,3"
AL,88954,2151,3337357,"2665,4","64,5"
SE,80234,2107,2298696,"3490,4","91,7"
MS,75076,1449,2778986,"2701,6","52,1"
RN,73143,2423,3506853,"2085,7","69,1"
TO,71269,1012,1572866,"4531,2","64,3"
RO,68126,1406,1777225,"3833,3","79,1"
RR,52701,670,605761,"8700,0","110,6"
AP,49593,727,845731,"5863,9","86,0"
AC,29272,675,881935,"3319,1","76,5"
