Name,Accumulated cases,Accumulated deaths
São Paulo,301209,13142
Brasília,201230,3466
Rio de Janeiro,111282,11426
Salvador,88054,2815
Goiânia,59027,1540
Manaus,55892,2694
Fortaleza,52196,3880
Belo Horizonte,44722,1360
Curitiba,39834,1348
Boa Vista,39163,487
Belém,38562,2214
Aracaju,36267,763
Recife,35333,2423
Porto Alegre,35072,1117
Teresina,34715,1057
Aparecida de Goiânia,33965,515
Campo Grande,33070,630
Campinas,32388,1270
Uberlândia,32010,615
Porto Velho,30786,740
João Pessoa,30597,933
Maceió,29199,981
Parauapebas,26441,188
Cuiabá,26119,977
São Bernardo do Campo,25486,943
Natal,24889,998
São José do Rio Preto,24052,654
Ribeirão Preto,23559,789
Joinville,23241,351
São Luís,22366,1253
Santos,22316,647
Guarulhos,20821,1483
Vila Velha,20013,518
Macapá,18813,501
São José dos Campos,18267,453
Santo André,18054,622
Vitória,17772,428
Serra,17271,520
Palmas,16858,166
Sorocaba,16408,412
Juazeiro do Norte,15836,287
Araguaína,15477,219
Florianópolis,14977,139
Feira de Santana,14478,243
Niterói,14284,452
Osasco,14008,813
Piracicaba,13839,357
Campina Grande,13486,397
Itabuna,13398,317
São Gonçalo,12990,739
Jundiaí,12979,411
Cariacica,12735,468
Sobral,12397,312
Blumenau,12370,154
Rio Verde,12080,269
Anápolis,12046,309
Bauru,11981,213
Londrina,11913,258
Arapiraca,11821,158
Rio Branco,10846,422
Belford Roxo,10284,311
Duque de Caxias,10264,758
Santarém,10153,207
Caxias do Sul,9787,151
Montes Claros,9584,144
Várzea Grande,9556,461
Rondonópolis,9552,316
Contagem,9488,391
Jaboatão dos Guararapes,9309,843
Santana,9296,86
Vitória da Conquista,9144,168
Ipatinga,9129,204
Guarujá,8816,366
Caruaru,8809,338
Maringá,8723,132
São José,8703,91
Macaé,8649,158
Diadema,8627,372
Limeira,8618,260
Cascavel,8516,148
Mogi das Cruzes,8312,395
Marabá,8180,200
Itajaí,8148,168
Carapicuíba,7968,361
Praia Grande,7932,235
Governador Valadares,7920,271
Dourados,7797,102
Ananindeua,7640,370
Passo Fundo,7501,170
Criciúma,7405,107
Canoas,7380,287
Balneário Camboriú,7375,93
Foz do Iguaçu,7349,115
Taboão da Serra,7344,289
Mauá,7324,365
Linhares,7246,133
Parnaíba,7177,135
Maracanaú,7155,250
Barueri,7124,377
Chapecó,7066,71
Coari,7065,107
Mossoró,7064,221
Imperatriz,7024,361
São Vicente,7021,427
Betim,7011,213
Crato,7002,90
Nova Iguaçu,6996,632
Ilhéus,6941,239
Lauro de Freitas,6879,115
Volta Redonda,6862,219
Uberaba,6662,170
Araçatuba,6655,155
Palhoça,6587,58
Campos dos Goytacazes,6572,402
Hortolândia,6515,146
Novo Hamburgo,6489,173
Teresópolis,6459,156
Colatina,6431,127
Juiz de Fora,6416,242
Sumaré,6410,217
Balsas,6333,61
Itaituba,6317,99
Cubatão,6307,184
Camaçari,6306,128
Parnamirim,6298,154
Cachoeiro de Itapemirim,6261,179
São Leopoldo,6251,149
Olinda,6178,495
Caucaia,6047,347
Valparaíso de Goiás,6035,113
Jequié,6008,147
Sinop,5994,118
Sorriso,5966,95
Brusque,5875,57
Angra dos Reis,5832,192
Lucas do Rio Verde,5772,61
Crateús,5734,90
Santa Bárbara d'Oeste,5702,179
Parintins,5682,129
Ariquemes,5586,95
Petrolina,5570,94
Alagoinhas,5517,75
Tubarão,5485,92
Franca,5423,165
Americana,5391,165
Teixeira de Freitas,5358,90
Luziânia,5348,115
Juazeiro,5343,110
Tangará da Serra,5343,72
Paulínia,5257,81
Barreiras,5137,88
Taubaté,5126,145
Suzano,5049,239
Santa Maria,4985,81
Araraquara,4964,52
Maranguape,4947,116
Ponta Grossa,4888,117
Votuporanga,4862,99
Gravataí,4862,149
Cametá,4839,99
Presidente Prudente,4838,139
São Caetano do Sul,4749,216
Itaboraí,4747,227
Laranjal do Jari,4735,46
Barretos,4712,128
Pelotas,4693,136
Itabaiana,4688,93
Patos,4637,89
Rio Grande,4632,128
Caxias,4626,99
Sertãozinho,4625,111
Guarabira,4567,72
Primavera do Leste,4537,91
Serra Talhada,4523,62
Oriximiná,4459,58
Timon,4449,134
Paranaguá,4443,89
Barcarena,4435,113
Aracruz,4426,77
Santa Inês,4418,71
São Gabriel da Cachoeira,4414,56
Catanduva,4406,151
Corumbá,4395,142
Senador Canedo,4372,96
Altamira,4320,121
Cotia,4275,195
Araucária,4258,68
Itaquaquecetuba,4255,285
Paulista,4231,395
São José dos Pinhais,4147,177
Alvorada,4143,141
Manacapuru,4122,158
Araras,4120,74
Rio Claro,4118,136
Magé,4112,231
Canaã dos Carajás,4045,46
Mineiros,4035,73
Barra do Corda,3946,39
Redenção,3945,56
Araguari,3928,82
Bento Gonçalves,3925,117
Ferraz de Vasconcelos,3914,130
Toledo,3912,67
Tefé,3865,87
Vilhena,3863,63
Águas Lindas de Goiás,3847,119
Ribeirão das Neves,3827,147
Quixadá,3807,81
Maricá,3799,126
Tianguá,3785,81
Jataí,3785,67
Colombo,3745,150
Ituiutaba,3719,83
Iguatu,3714,85
Zé Doca,3702,36
Lajeado,3694,44
Indaiatuba,3658,216
Nossa Senhora do Socorro,3631,193
São João de Meriti,3628,464
Gurupi,3626,50
Coronel Fabriciano,3615,73
Embu das Artes,3614,179
Guarapari,3604,120
Cruzeiro do Sul,3552,61
Jacareí,3552,135
Lages,3509,74
Humaitá,3487,77
Santa Rita,3466,156
Nova Lima,3460,41
Picos,3456,75
Jaraguá do Sul,3443,42
Bragança Paulista,3428,76
Bacabal,3422,56
Açailândia,3401,85
Paragominas,3391,99
Nova Friburgo,3386,143
Santana de Parnaíba,3371,102
Pouso Alegre,3354,70
Concórdia,3340,23
Porto Seguro,3335,61
Itapema,3307,66
Barra Mansa,3301,169
Itapevi,3279,237
São Mateus,3278,83
Itapipoca,3265,116
Goianésia,3256,74
Cachoeirinha,3250,80
Abaetetuba,3244,114
Muriaé,3234,69
Marília,3232,58
Cáceres,3232,108
Pinhais,3223,92
Eunápolis,3213,70
São Bento,3203,35
Luís Eduardo Magalhães,3196,31
Ji-Paraná,3168,81
Campo Largo,3139,81
Russas,3136,63
São Carlos,3099,46
Santa Cruz do Capibaribe,3058,66
Cabedelo,3032,75
Itu,3031,98
Trindade,3000,136
Cidade Ocidental,2999,39
Guajará-Mirim,2997,90
Três Rios,2972,67
Salto,2948,63
Colinas do Tocantins,2942,27
Itaperuna,2939,79
Sete Lagoas,2929,57
Ourilândia do Norte,2925,9
Caicó,2921,35
Santa Helena de Goiás,2910,75
Arapongas,2903,106
Gaspar,2894,35
Valinhos,2886,93
Navegantes,2876,49
Francisco Morato,2870,133
Estreito,2867,16
Camboriú,2845,46
Grajaú,2844,46
Floriano,2834,44
Vitória do Jari,2827,13
Campo Novo do Parecis,2821,28
Lábrea,2818,40
Lagarto,2810,87
Chapadinha,2800,52
Oiapoque,2799,26
Tucumã,2745,31
Lençóis Paulista,2732,47
Barcelos,2729,25
Cabo Frio,2719,154
Itumbiara,2718,54
Jaú,2715,65
Pedra Branca do Amapari,2698,5
Acaraú,2696,57
Porto Nacional,2692,48
Leme,2692,69
Mogi Guaçu,2689,73
Estância,2675,78
Piripiri,2674,39
Itabirito,2666,17
Barras,2663,55
Mamanguape,2662,41
Resende,2662,103
Itabira,2653,15
Sapucaia do Sul,2646,75
Esteio,2640,79
Santa Luzia,2637,16
Conceição do Coité,2626,7
Breves,2623,86
Petrópolis,2620,228
Óbidos,2607,45
Tarauacá,2604,14
Inhumas,2595,52
Nova Mutum,2585,37
Queimados,2567,68
Carauari,2564,17
Fernandópolis,2564,48
Lins,2564,39
Xinguara,2560,26
São Gonçalo do Amarante,2542,50
Patos de Minas,2542,67
Tatuí,2541,66
Itapecerica da Serra,2539,166
Itaguaí,2529,130
Unaí,2516,52
Marechal Deodoro,2514,36
Barra do Garças,2507,99
Jaguaquara,2505,22
Teófilo Otoni,2483,94
Formosa,2476,60
Extrema,2469,28
Olímpia,2466,57
Buriticupu,2463,4
Botucatu,2463,48
Quixeramobim,2457,100
Palmeiras de Goiás,2455,25
Paraíso do Tocantins,2444,45
Cacoal,2428,34
Candeias,2428,63
Campo Bom,2428,47
Castanhal,2424,189
Fazenda Rio Grande,2424,75
Eirunepé,2422,11
Votorantim,2402,79
Catalão,2401,65
Tauá,2397,40
Telêmaco Borba,2396,54
Campo Verde,2393,44
Campo Maior,2391,46
Três Lagoas,2383,36
Camocim,2381,81
Bragança,2379,94
Franco da Rocha,2375,114
Santo Antônio de Jesus,2374,40
Caraguatatuba,2373,103
Erechim,2362,19
Itaberaba,2360,44
Apodi,2353,34
Birigui,2351,74
Sousa,2347,41
Paracatu,2338,37
